id,cluster_name,namespace,event_type,reason,message,involved_object_kind,involved_object_name,source_component,first_timestamp,last_timestamp,count,collected_at
814,prod-use2-eks,notifications,Warning,Unhealthy,Readiness probe failed: timeout for notifications-1938743-28dca,Pod,notifications-1938743-28dca,default-scheduler,2026-06-10 08:37:51,2026-06-10 09:21:51,30,2026-06-23 12:00:00
815,dr-use1-eks,checkout,Warning,OOMKilling,Container checkout-web exceeded memory limit; OOMKilled,Pod,checkout-web-4263246-52f3a,controllermanager,2026-06-20 01:05:11,2026-06-20 02:57:11,29,2026-06-23 12:00:00
816,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,cart-svc-882ca58-64a75,controllermanager,2026-06-16 21:39:44,2026-06-16 22:09:44,6,2026-06-23 12:00:00
817,prod-usw2-eks,payments,Warning,Evicted,Pod payments-api-b9a1287-dbbfe evicted: node memory pressure,Pod,payments-api-b9a1287-dbbfe,kubelet,2026-06-21 04:18:48,2026-06-21 05:42:48,28,2026-06-23 12:00:00
818,staging-use2-eks,identity,Warning,DNSConfigForming,Search line limits exceeded for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,default-scheduler,2026-06-18 01:16:33,2026-06-18 02:41:33,35,2026-06-23 12:00:00
819,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-b907131-2627d evicted: node was low on resource ephemeral-storage,Pod,orders-worker-b907131-2627d,kubelet,2026-06-19 11:30:48,2026-06-19 12:58:48,25,2026-06-23 12:00:00
820,prod-usw2-eks,checkout,Normal,Started,Started container checkout-web,Pod,checkout-web-f628153-c1833,kubelet,2026-06-10 23:52:15,2026-06-11 01:31:15,1,2026-06-23 12:00:00
821,prod-usw2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,controllermanager,2026-06-17 20:01:56,2026-06-17 20:40:56,28,2026-06-23 12:00:00
822,prod-usw2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-423b015-b80bd,controllermanager,2026-06-12 12:09:43,2026-06-12 14:08:43,26,2026-06-23 12:00:00
823,prod-use2-eks,identity,Warning,Evicted,Pod session-store-4732511-0dba8 evicted: node memory pressure,Pod,session-store-4732511-0dba8,kubelet,2026-06-16 07:13:44,2026-06-16 08:15:44,24,2026-06-23 12:00:00
824,prod-usw2-eks,orders,Warning,BackOff,Back-off restarting failed container orders-api in pod orders-api-cbca488-26609,Pod,orders-api-cbca488-26609,controllermanager,2026-06-18 06:59:26,2026-06-18 08:46:26,37,2026-06-23 12:00:00
825,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-7fa4649-debd8,kubelet,2026-06-23 07:22:05,2026-06-23 08:45:05,1,2026-06-23 12:00:00
826,staging-use2-eks,checkout,Warning,Rebooted,Node ip-10-14-70-252 has been rebooted,Pod,checkout-web-aca9086-f5fe6,kubelet,2026-06-23 07:58:07,2026-06-23 09:24:07,39,2026-06-23 12:00:00
827,prod-usw2-eks,inventory,Warning,OOMKilling,Memory cgroup out of memory: Killed process in inventory-svc-bf8f159-02345,Pod,inventory-svc-bf8f159-02345,kubelet,2026-06-19 17:14:32,2026-06-19 17:38:32,9,2026-06-23 12:00:00
828,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-29-63-193,Pod,cart-svc-0a94879-c1bba,kubelet,2026-06-04 04:33:01,2026-06-04 06:12:01,9,2026-06-23 12:00:00
829,prod-use2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for metrics-server-e2e6924-29c37,Pod,metrics-server-e2e6924-29c37,default-scheduler,2026-06-15 10:50:12,2026-06-15 12:23:12,18,2026-06-23 12:00:00
830,prod-use2-eks,checkout,Warning,OOMKilling,Memory cgroup out of memory: Killed process in checkout-web-c2eb578-2d181,Pod,checkout-web-c2eb578-2d181,default-scheduler,2026-06-19 00:06:12,2026-06-19 01:34:12,18,2026-06-23 12:00:00
831,prod-use2-eks,payments,Normal,Scheduled,Successfully assigned payments-worker-7a57672-86691 to ip-10-40-57-12,Pod,payments-worker-7a57672-86691,default-scheduler,2026-06-05 05:17:38,2026-06-05 06:09:38,1,2026-06-23 12:00:00
832,staging-use2-eks,inventory,Warning,OOMKilling,Container inventory-svc exceeded memory limit; OOMKilled,Pod,inventory-svc-1d6f570-1b50d,kubelet,2026-06-19 16:27:09,2026-06-19 17:33:09,23,2026-06-23 12:00:00
833,prod-use2-eks,search,Normal,Started,Started container indexer,Pod,indexer-b07f520-eaf04,kubelet,2026-05-28 10:39:47,2026-05-28 11:20:47,1,2026-06-23 12:00:00
834,prod-usw2-eks,search,Warning,Evicted,Pod search-api-8352074-5b766 evicted: node was low on resource ephemeral-storage,Pod,search-api-8352074-5b766,kubelet,2026-06-22 23:57:55,2026-06-23 00:03:55,1,2026-06-23 12:00:00
835,prod-use2-eks,platform,Normal,Throttling,CPU throttled for container config-svc,Pod,config-svc-027a395-39a4d,controllermanager,2026-06-23 03:36:29,2026-06-23 05:12:29,1,2026-06-23 12:00:00
836,prod-use2-eks,platform,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for image-resizer-7bb3c89-50e74,Pod,image-resizer-7bb3c89-50e74,kubelet,2026-06-22 08:46:05,2026-06-22 09:04:05,11,2026-06-23 12:00:00
837,prod-usw2-eks,orders,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,orders-worker-8482791-f2d9f,kubelet,2026-06-18 15:48:53,2026-06-18 16:50:53,23,2026-06-23 12:00:00
838,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-c9c2b74-00142,kubelet,2026-06-23 05:30:37,2026-06-23 06:35:37,16,2026-06-23 12:00:00
839,prod-usw2-eks,inventory,Warning,Unhealthy,Liveness probe failed: HTTP 500 for inventory-svc-bf8f159-02345,Pod,inventory-svc-bf8f159-02345,controllermanager,2026-06-21 22:19:55,2026-06-22 00:00:55,37,2026-06-23 12:00:00
840,prod-use2-eks,identity,Warning,Evicted,Pod session-store-4732511-0dba8 evicted: node memory pressure,Pod,session-store-4732511-0dba8,kubelet,2026-06-12 10:17:54,2026-06-12 10:28:54,20,2026-06-23 12:00:00
841,prod-usw2-eks,checkout,Normal,Scheduled,Successfully assigned checkout-web-ec64e26-f37ce to ip-10-22-107-136,Pod,checkout-web-ec64e26-f37ce,kubelet,2026-06-07 13:00:04,2026-06-07 14:25:04,1,2026-06-23 12:00:00
842,prod-use2-eks,notifications,Normal,Throttling,CPU throttled for container notifications,Pod,notifications-1938743-28dca,kubelet,2026-06-16 20:28:32,2026-06-16 22:28:32,1,2026-06-23 12:00:00
843,prod-usw2-eks,kube-system,Warning,Rebooted,Node ip-10-6-194-142 has been rebooted,Pod,metrics-server-6162d13-d4a14,default-scheduler,2026-06-18 12:46:02,2026-06-18 13:41:02,15,2026-06-23 12:00:00
844,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-26a7d77-aafdc evicted: node memory pressure,Pod,cart-svc-26a7d77-aafdc,kubelet,2026-06-16 20:39:14,2026-06-16 21:35:14,29,2026-06-23 12:00:00
845,dr-use1-eks,notifications,Warning,BackOff,Back-off restarting failed container notifications in pod notifications-b036879-82982,Pod,notifications-b036879-82982,controllermanager,2026-06-22 06:44:04,2026-06-22 08:42:04,20,2026-06-23 12:00:00
846,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-b907131-2627d evicted: node was low on resource ephemeral-storage,Pod,orders-worker-b907131-2627d,default-scheduler,2026-06-18 14:23:42,2026-06-18 15:17:42,25,2026-06-23 12:00:00
847,dr-use1-eks,orders,Normal,Started,Started container orders-worker,Pod,orders-worker-f884840-8265c,kubelet,2026-05-31 21:53:07,2026-05-31 23:35:07,1,2026-06-23 12:00:00
848,prod-usw2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,default-scheduler,2026-06-20 22:41:27,2026-06-21 00:11:27,12,2026-06-23 12:00:00
849,prod-use2-eks,identity,Warning,OOMKilling,Container session-store exceeded memory limit; OOMKilled,Pod,session-store-1ac5266-1ca26,kubelet,2026-06-13 13:55:25,2026-06-13 15:48:25,7,2026-06-23 12:00:00
850,staging-use2-eks,platform,Warning,Evicted,Pod config-svc-929cd33-16be4 evicted: node was low on resource ephemeral-storage,Pod,config-svc-929cd33-16be4,kubelet,2026-06-18 03:39:04,2026-06-18 04:34:04,37,2026-06-23 12:00:00
851,prod-usw2-eks,checkout,Normal,Started,Started container checkout-web,Pod,checkout-web-ec64e26-f37ce,controllermanager,2026-06-09 16:30:27,2026-06-09 17:52:27,1,2026-06-23 12:00:00
852,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-b907131-2627d evicted: node was low on resource ephemeral-storage,Pod,orders-worker-b907131-2627d,default-scheduler,2026-06-22 20:27:50,2026-06-22 20:51:50,29,2026-06-23 12:00:00
853,dr-use1-eks,search,Warning,NodeNotReady,Node ip-10-21-57-150 status is now: NodeNotReady,Pod,indexer-6af7422-f66fc,controllermanager,2026-06-19 01:25:48,2026-06-19 03:15:48,39,2026-06-23 12:00:00
854,prod-usw2-eks,orders,Warning,BackOff,Back-off restarting failed container orders-api in pod orders-api-21c5d48-15186,Pod,orders-api-21c5d48-15186,kubelet,2026-06-20 15:13:19,2026-06-20 16:09:19,8,2026-06-23 12:00:00
855,prod-use2-eks,checkout,Warning,Unhealthy,Liveness probe failed: HTTP 500 for checkout-web-c343d41-6a8d2,Pod,checkout-web-c343d41-6a8d2,default-scheduler,2026-06-16 02:41:17,2026-06-16 03:40:17,24,2026-06-23 12:00:00
856,prod-use2-eks,orders,Warning,Evicted,Pod orders-api-7f89525-97cdd evicted: node memory pressure,Pod,orders-api-7f89525-97cdd,controllermanager,2026-06-20 03:34:30,2026-06-20 03:45:30,6,2026-06-23 12:00:00
857,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-842cd31-95bfa evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-842cd31-95bfa,controllermanager,2026-06-23 08:30:01,2026-06-23 09:20:01,3,2026-06-23 12:00:00
858,prod-usw2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for coredns-4a8b365-1d9fc,Pod,coredns-4a8b365-1d9fc,kubelet,2026-06-20 21:15:30,2026-06-20 22:46:30,3,2026-06-23 12:00:00
859,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-26a7d77-aafdc,default-scheduler,2026-06-16 19:36:19,2026-06-16 20:10:19,14,2026-06-23 12:00:00
860,prod-use2-eks,inventory,Normal,Scheduled,Successfully assigned inventory-svc-3e28589-98330 to ip-10-40-57-12,Pod,inventory-svc-3e28589-98330,controllermanager,2026-06-15 23:05:56,2026-06-16 00:48:56,1,2026-06-23 12:00:00
861,prod-usw2-eks,search,Warning,Evicted,Pod search-api-15a6d76-12766 evicted: node was low on resource ephemeral-storage,Pod,search-api-15a6d76-12766,controllermanager,2026-06-15 06:46:50,2026-06-15 08:23:50,11,2026-06-23 12:00:00
862,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-0744083-43011 evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-0744083-43011,controllermanager,2026-06-20 08:02:23,2026-06-20 08:21:23,30,2026-06-23 12:00:00
863,dr-use1-eks,search,Warning,Rebooted,Node ip-10-21-57-150 has been rebooted,Pod,indexer-6af7422-f66fc,kubelet,2026-06-07 15:35:14,2026-06-07 16:15:14,33,2026-06-23 12:00:00
864,prod-usw2-eks,identity,Normal,Scheduled,Successfully assigned auth-gateway-d4d3364-aac01 to ip-10-29-63-193,Pod,auth-gateway-d4d3364-aac01,controllermanager,2026-06-18 21:58:06,2026-06-18 23:53:06,1,2026-06-23 12:00:00
865,prod-usw2-eks,payments,Warning,Unhealthy,Liveness probe failed: HTTP 500 for payments-worker-bbc0947-0aa1a,Pod,payments-worker-bbc0947-0aa1a,kubelet,2026-06-05 18:29:03,2026-06-05 18:36:03,31,2026-06-23 12:00:00
866,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-51c2594-4d271,kubelet,2026-06-18 10:22:52,2026-06-18 10:27:52,24,2026-06-23 12:00:00
867,prod-usw2-eks,inventory,Normal,Scheduled,Successfully assigned inventory-svc-0d33458-c137f to ip-10-15-83-236,Pod,inventory-svc-0d33458-c137f,controllermanager,2026-06-20 20:38:21,2026-06-20 21:32:21,1,2026-06-23 12:00:00
868,prod-use2-eks,identity,Warning,Evicted,Pod session-store-1ac5266-1ca26 evicted: node memory pressure,Pod,session-store-1ac5266-1ca26,controllermanager,2026-06-16 03:19:26,2026-06-16 04:19:26,28,2026-06-23 12:00:00
869,dr-use1-eks,orders,Warning,DNSConfigForming,Search line limits exceeded for orders-api-8330e48-f22f4,Pod,orders-api-8330e48-f22f4,controllermanager,2026-06-11 00:06:07,2026-06-11 00:58:07,24,2026-06-23 12:00:00
870,prod-use2-eks,search,Normal,Started,Started container search-api,Pod,search-api-4350294-dbefb,default-scheduler,2026-06-13 05:48:37,2026-06-13 07:11:37,1,2026-06-23 12:00:00
871,prod-use2-eks,ledger,Normal,Throttling,CPU throttled for container ledger-svc,Pod,ledger-svc-204e643-7d23b,controllermanager,2026-06-22 04:51:20,2026-06-22 05:18:20,1,2026-06-23 12:00:00
872,prod-usw2-eks,platform,Normal,Pulled,Container image pulled for image-resizer,Pod,image-resizer-9683178-b7560,default-scheduler,2026-06-18 02:25:57,2026-06-18 03:48:57,1,2026-06-23 12:00:00
873,prod-usw2-eks,kube-system,Warning,Rebooted,Node ip-10-6-194-142 has been rebooted,Pod,metrics-server-6162d13-d4a14,default-scheduler,2026-06-22 03:14:21,2026-06-22 05:14:21,34,2026-06-23 12:00:00
874,prod-use2-eks,orders,Warning,Evicted,Pod orders-api-bfb2f93-32ad3 evicted: node memory pressure,Pod,orders-api-bfb2f93-32ad3,controllermanager,2026-06-11 14:15:50,2026-06-11 14:40:50,27,2026-06-23 12:00:00
875,prod-usw2-eks,orders,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,orders-worker-b907131-2627d,kubelet,2026-06-20 11:36:30,2026-06-20 13:20:30,21,2026-06-23 12:00:00
876,prod-use2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for metrics-server-e2e6924-29c37,Pod,metrics-server-e2e6924-29c37,default-scheduler,2026-06-19 12:06:53,2026-06-19 13:18:53,32,2026-06-23 12:00:00
877,prod-use2-eks,kube-system,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-32-13-101,Pod,coredns-e513a45-fb7bf,default-scheduler,2026-06-21 21:50:53,2026-06-21 23:31:53,27,2026-06-23 12:00:00
878,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-1ce3577-591ac,controllermanager,2026-06-23 04:42:54,2026-06-23 05:22:54,29,2026-06-23 12:00:00
879,prod-usw2-eks,search,Normal,Pulled,Container image pulled for indexer,Pod,indexer-6c1eb29-ca471,controllermanager,2026-06-15 14:28:10,2026-06-15 15:00:10,1,2026-06-23 12:00:00
880,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-7f89525-97cdd,kubelet,2026-06-16 02:50:49,2026-06-16 03:31:49,12,2026-06-23 12:00:00
881,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-51c2594-4d271 evicted: node memory pressure,Pod,cart-svc-51c2594-4d271,controllermanager,2026-06-16 08:49:21,2026-06-16 09:36:21,38,2026-06-23 12:00:00
882,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-26a7d77-aafdc evicted: node memory pressure,Pod,cart-svc-26a7d77-aafdc,default-scheduler,2026-06-19 13:02:47,2026-06-19 13:52:47,15,2026-06-23 12:00:00
883,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-f4a6d64-16dde,Pod,ledger-svc-f4a6d64-16dde,default-scheduler,2026-06-18 18:40:41,2026-06-18 19:07:41,28,2026-06-23 12:00:00
884,prod-usw2-eks,checkout,Normal,Pulled,Container image pulled for checkout-web,Pod,checkout-web-ec64e26-f37ce,kubelet,2026-05-25 21:17:30,2026-05-25 21:45:30,1,2026-06-23 12:00:00
885,prod-use2-eks,checkout,Warning,BackOff,Back-off restarting failed container checkout-web in pod checkout-web-0101b48-2b2af,Pod,checkout-web-0101b48-2b2af,kubelet,2026-06-13 12:24:53,2026-06-13 12:26:53,10,2026-06-23 12:00:00
886,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-26a7d77-aafdc evicted: node memory pressure,Pod,cart-svc-26a7d77-aafdc,default-scheduler,2026-06-19 12:18:20,2026-06-19 14:12:20,10,2026-06-23 12:00:00
887,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-26a7d77-aafdc,kubelet,2026-06-14 07:21:23,2026-06-14 07:32:23,24,2026-06-23 12:00:00
888,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,ledger-svc-842cd31-95bfa,controllermanager,2026-06-19 18:53:31,2026-06-19 19:26:31,9,2026-06-23 12:00:00
889,staging-use2-eks,identity,Normal,Pulled,Container image pulled for auth-gateway,Pod,auth-gateway-c975434-e6ef9,controllermanager,2026-06-13 19:20:49,2026-06-13 20:35:49,1,2026-06-23 12:00:00
890,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-26a7d77-aafdc,controllermanager,2026-06-22 15:08:02,2026-06-22 17:07:02,30,2026-06-23 12:00:00
891,prod-usw2-eks,notifications,Normal,Pulled,Container image pulled for notifications,Pod,notifications-b2aff41-e1772,default-scheduler,2026-06-16 01:05:51,2026-06-16 02:03:51,1,2026-06-23 12:00:00
892,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-c9c2b74-00142,controllermanager,2026-06-23 10:47:08,2026-06-23 11:06:08,29,2026-06-23 12:00:00
893,prod-usw2-eks,payments,Warning,Evicted,Pod payments-api-423b015-b80bd evicted: node memory pressure,Pod,payments-api-423b015-b80bd,controllermanager,2026-06-22 23:25:12,2026-06-23 00:04:12,25,2026-06-23 12:00:00
894,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-527eb80-045c0 evicted: node memory pressure,Pod,cart-svc-527eb80-045c0,controllermanager,2026-06-22 17:17:13,2026-06-22 18:29:13,1,2026-06-23 12:00:00
895,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-51c2594-4d271 evicted: node memory pressure,Pod,cart-svc-51c2594-4d271,controllermanager,2026-06-18 01:09:35,2026-06-18 01:11:35,23,2026-06-23 12:00:00
896,prod-use2-eks,kube-system,Warning,Evicted,Pod coredns-47d4438-c55d7 evicted: node was low on resource ephemeral-storage,Pod,coredns-47d4438-c55d7,kubelet,2026-06-11 07:37:40,2026-06-11 08:50:40,28,2026-06-23 12:00:00
897,prod-use2-eks,checkout,Warning,OOMKilling,Memory cgroup out of memory: Killed process in checkout-web-c343d41-6a8d2,Pod,checkout-web-c343d41-6a8d2,kubelet,2026-06-08 09:35:27,2026-06-08 11:18:27,10,2026-06-23 12:00:00
898,prod-use2-eks,checkout,Warning,OOMKilling,Memory cgroup out of memory: Killed process in checkout-web-0101b48-2b2af,Pod,checkout-web-0101b48-2b2af,default-scheduler,2026-06-10 01:07:39,2026-06-10 01:38:39,11,2026-06-23 12:00:00
899,prod-use2-eks,platform,Warning,DNSConfigForming,Search line limits exceeded for image-resizer-9994630-7c707,Pod,image-resizer-9994630-7c707,controllermanager,2026-06-23 05:29:50,2026-06-23 05:50:50,39,2026-06-23 12:00:00
900,prod-use2-eks,payments,Warning,Evicted,Pod payments-api-7fa4649-debd8 evicted: node memory pressure,Pod,payments-api-7fa4649-debd8,controllermanager,2026-06-22 22:50:09,2026-06-23 00:17:09,13,2026-06-23 12:00:00
901,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,cart-svc-ee38458-64d46,default-scheduler,2026-06-20 15:15:37,2026-06-20 16:05:37,28,2026-06-23 12:00:00
902,prod-use2-eks,platform,Normal,Scheduled,Successfully assigned config-svc-ddd1723-06ca5 to ip-10-24-49-183,Pod,config-svc-ddd1723-06ca5,default-scheduler,2026-06-23 02:32:34,2026-06-23 03:48:34,1,2026-06-23 12:00:00
903,prod-usw2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-1e23165-1e35b,controllermanager,2026-06-11 07:01:36,2026-06-11 07:51:36,25,2026-06-23 12:00:00
904,staging-use2-eks,identity,Normal,Started,Started container auth-gateway,Pod,auth-gateway-41b4f33-14ef9,controllermanager,2026-06-05 02:00:05,2026-06-05 03:35:05,1,2026-06-23 12:00:00
905,prod-usw2-eks,orders,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,orders-worker-8482791-f2d9f,kubelet,2026-06-23 03:46:37,2026-06-23 04:20:37,40,2026-06-23 12:00:00
906,prod-usw2-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,search-api-a47d446-4ffe2,controllermanager,2026-06-22 06:49:45,2026-06-22 08:48:45,16,2026-06-23 12:00:00
907,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,cart-svc-882ca58-64a75,controllermanager,2026-06-02 10:58:26,2026-06-02 12:28:26,28,2026-06-23 12:00:00
