dag_id,correlation_id,dag_type,trigger_event,status,created_at,started_at,completed_at,duration_ms,environment,cluster_name,namespace,pod_name,metadata,tags,node_count,edge_count,success_rate,updated_at
dag-8d2bb514-3b1,5c7f30d0-e0a6-b7eb-068d-a3d50b984537,capacity_planning,"{""event"":""oom_crashloop"",""pod"":""payments-worker-bbc0947-0aa1a"",""prob"":0.742}",RUNNING,2026-06-01 13:43:45,2026-06-01 13:43:47,,,prod,prod-usw2-eks,payments,payments-worker-bbc0947-0aa1a,"{""priority"":""p1""}","[""capacity_planning"",""payments"",""manual""]",7,8,0.608,2026-06-23 12:00:00
dag-1ce97d24-e7c,123b1ebb-aee3-1d09-3633-e18da63cae25,capacity_planning,"{""event"":""oom_crashloop"",""pod"":""orders-api-21c5d48-15186"",""prob"":0.387}",RUNNING,2026-06-17 14:26:08,2026-06-17 14:26:10,,,prod,prod-usw2-eks,orders,orders-api-21c5d48-15186,"{""priority"":""p1""}","[""capacity_planning"",""orders"",""manual""]",8,10,0.8187,2026-06-23 12:00:00
dag-382c0ba0-a27,bc7c9386-56d4-68d4-53ef-c31e434272ba,prediction_pipeline,"{""event"":""cpu_throttle"",""pod"":""notifications-1938743-28dca"",""prob"":0.121}",COMPLETED,2026-06-01 01:30:29,2026-06-01 01:30:31,2026-06-01 01:30:55,25806,prod,prod-use2-eks,notifications,notifications-1938743-28dca,"{""priority"":""p3""}","[""prediction_pipeline"",""notifications"",""auto""]",5,4,0.7608,2026-06-23 12:00:00
dag-a7d40587-b31,402fe7b6-78a7-878e-a83d-5b9c9f4c715c,incident_response,"{""event"":""memory_leak"",""pod"":""payments-api-1e23165-1e35b"",""prob"":0.454}",FAILED,2026-06-10 04:41:43,2026-06-10 04:41:45,2026-06-10 04:42:22,39116,prod,prod-usw2-eks,payments,payments-api-1e23165-1e35b,"{""priority"":""p1""}","[""incident_response"",""payments"",""auto""]",7,6,0.8893,2026-06-23 12:00:00
dag-5ddbdf84-35a,e8a8f118-1678-dab3-8ca6-11ef4ef9d4c2,prediction_pipeline,"{""event"":""healthy"",""pod"":""notifications-b2aff41-e1772"",""prob"":0.853}",RUNNING,2026-06-17 06:23:37,2026-06-17 06:23:39,,,prod,prod-usw2-eks,notifications,notifications-b2aff41-e1772,"{""priority"":""p1""}","[""prediction_pipeline"",""notifications"",""auto""]",4,5,0.9706,2026-06-23 12:00:00
dag-589c1c95-f67,c38744d3-2143-44ae-e548-fef499bd7d28,prediction_pipeline,"{""event"":""memory_leak"",""pod"":""payments-api-58c5e74-26d34"",""prob"":0.111}",RUNNING,2026-06-07 13:03:02,2026-06-07 13:03:04,,,prod,prod-use2-eks,payments,payments-api-58c5e74-26d34,"{""priority"":""p2""}","[""prediction_pipeline"",""payments"",""manual""]",7,8,0.9827,2026-06-23 12:00:00
dag-1f76a2a4-e02,26d7132b-d698-d975-d403-6eb9a3c8c547,remediation,"{""event"":""memory_leak"",""pod"":""payments-api-1ce3577-591ac"",""prob"":0.259}",FAILED,2026-06-01 18:47:37,2026-06-01 18:47:39,2026-06-01 18:48:06,28483,prod,prod-use2-eks,payments,payments-api-1ce3577-591ac,"{""priority"":""p3""}","[""remediation"",""payments"",""manual""]",7,6,0.6222,2026-06-23 12:00:00
dag-c404609a-245,0ec68d91-210e-ce22-8aa7-9a95f6898ba2,remediation,"{""event"":""healthy"",""pod"":""inventory-svc-3e28589-98330"",""prob"":0.555}",COMPLETED,2026-06-02 19:56:37,2026-06-02 19:56:39,2026-06-02 19:57:03,26193,prod,prod-use2-eks,inventory,inventory-svc-3e28589-98330,"{""priority"":""p2""}","[""remediation"",""inventory"",""auto""]",4,4,0.8607,2026-06-23 12:00:00
dag-4cd87894-546,b3636e64-3083-844a-5aaa-0e23199f92ee,escalation,"{""event"":""healthy"",""pod"":""checkout-web-ec64e26-f37ce"",""prob"":0.007}",COMPLETED,2026-06-19 19:06:47,2026-06-19 19:06:49,2026-06-19 19:07:29,41676,prod,prod-usw2-eks,checkout,checkout-web-ec64e26-f37ce,"{""priority"":""p1""}","[""escalation"",""checkout"",""manual""]",3,4,0.8119,2026-06-23 12:00:00
dag-04d989e9-664,7e73fd6a-f1ae-7a14-3b8a-6f651693a82a,remediation,"{""event"":""network_latency"",""pod"":""session-store-a097c68-649a1"",""prob"":0.679}",RUNNING,2026-06-07 12:43:04,2026-06-07 12:43:06,,,staging,staging-use2-eks,identity,session-store-a097c68-649a1,"{""priority"":""p1""}","[""remediation"",""identity"",""manual""]",8,9,0.741,2026-06-23 12:00:00
dag-681283f7-a3a,3fcaaef4-123c-2fb9-47fd-e08b7f1e755d,incident_response,"{""event"":""healthy"",""pod"":""notifications-abd2926-3451e"",""prob"":0.698}",COMPLETED,2026-06-17 00:59:11,2026-06-17 00:59:13,2026-06-17 00:59:55,44191,prod,prod-usw2-eks,notifications,notifications-abd2926-3451e,"{""priority"":""p3""}","[""incident_response"",""notifications"",""manual""]",5,7,0.8897,2026-06-23 12:00:00
dag-c3411127-e32,3940c76e-6228-0e58-c305-8604c465235a,remediation,"{""event"":""healthy"",""pod"":""orders-worker-0696c96-a62c8"",""prob"":0.24}",COMPLETED,2026-05-30 08:02:16,2026-05-30 08:02:18,2026-05-30 08:03:04,48260,prod,prod-usw2-eks,orders,orders-worker-0696c96-a62c8,"{""priority"":""p1""}","[""remediation"",""orders"",""manual""]",6,5,0.8517,2026-06-23 12:00:00
dag-d7acd64a-0be,55c859cb-1019-988a-255b-b5c19b4a3d82,escalation,"{""event"":""healthy"",""pod"":""notifications-b2aff41-e1772"",""prob"":0.45}",FAILED,2026-06-19 15:29:55,2026-06-19 15:29:57,2026-06-19 15:30:46,51291,prod,prod-usw2-eks,notifications,notifications-b2aff41-e1772,"{""priority"":""p2""}","[""escalation"",""notifications"",""manual""]",9,9,0.9604,2026-06-23 12:00:00
dag-a6383005-65e,8e013bea-2747-957b-8e7a-1d3f83281db1,escalation,"{""event"":""healthy"",""pod"":""search-api-61d1d17-0014f"",""prob"":0.574}",COMPLETED,2026-06-05 08:54:06,2026-06-05 08:54:08,2026-06-05 08:54:53,47232,prod,prod-use2-eks,search,search-api-61d1d17-0014f,"{""priority"":""p3""}","[""escalation"",""search"",""auto""]",4,4,0.7959,2026-06-23 12:00:00
dag-182bfedc-047,4617d786-cbed-b45b-ff15-5e4dc7b53185,incident_response,"{""event"":""healthy"",""pod"":""payments-api-dde4d16-a3d09"",""prob"":0.671}",FAILED,2026-06-19 03:37:55,2026-06-19 03:37:57,2026-06-19 03:38:36,40985,staging,staging-use2-eks,payments,payments-api-dde4d16-a3d09,"{""priority"":""p3""}","[""incident_response"",""payments"",""manual""]",8,9,0.8968,2026-06-23 12:00:00
dag-4a55d549-718,a92d7445-156e-041f-f689-d1bf6874d0d2,escalation,"{""event"":""network_latency"",""pod"":""coredns-4a8b365-1d9fc"",""prob"":0.566}",FAILED,2026-06-14 02:23:05,2026-06-14 02:23:07,2026-06-14 02:23:10,5224,prod,prod-usw2-eks,kube-system,coredns-4a8b365-1d9fc,"{""priority"":""p3""}","[""escalation"",""kube-system"",""auto""]",8,9,0.7568,2026-06-23 12:00:00
dag-f8d05bf7-ebc,93d5357c-2fc3-fd98-cbca-cad248aed088,escalation,"{""event"":""network_latency"",""pod"":""search-api-1605640-8abaf"",""prob"":0.374}",RUNNING,2026-06-14 04:19:38,2026-06-14 04:19:40,,,staging,staging-use2-eks,search,search-api-1605640-8abaf,"{""priority"":""p2""}","[""escalation"",""search"",""manual""]",7,9,0.7379,2026-06-23 12:00:00
dag-ef9ea688-422,0accc69d-1c02-4455-df53-9935691eeead,capacity_planning,"{""event"":""healthy"",""pod"":""orders-worker-9681c18-374c7"",""prob"":0.751}",COMPLETED,2026-06-23 01:20:42,2026-06-23 01:20:44,2026-06-23 01:21:07,25580,prod,prod-use2-eks,orders,orders-worker-9681c18-374c7,"{""priority"":""p3""}","[""capacity_planning"",""orders"",""manual""]",8,7,0.7884,2026-06-23 12:00:00
dag-4f8d3daa-f62,eb8575e7-4b63-a6c0-7350-a7c58812896d,prediction_pipeline,"{""event"":""disk_pressure"",""pod"":""orders-worker-8482791-f2d9f"",""prob"":0.004}",COMPLETED,2026-06-07 04:12:55,2026-06-07 04:12:57,2026-06-07 04:13:08,12848,prod,prod-usw2-eks,orders,orders-worker-8482791-f2d9f,"{""priority"":""p3""}","[""prediction_pipeline"",""orders"",""manual""]",8,7,0.7508,2026-06-23 12:00:00
dag-55fcc3a5-715,748e5487-62e3-93aa-04fd-43bb6d29fc71,capacity_planning,"{""event"":""disk_pressure"",""pod"":""session-store-d825e25-14f9f"",""prob"":0.003}",COMPLETED,2026-05-28 06:04:16,2026-05-28 06:04:18,2026-05-28 06:05:14,58442,prod,prod-usw2-eks,identity,session-store-d825e25-14f9f,"{""priority"":""p3""}","[""capacity_planning"",""identity"",""auto""]",9,9,0.6346,2026-06-23 12:00:00
dag-4c58f23e-e48,a9747f11-32b8-48a8-78e3-302410a4c075,escalation,"{""event"":""healthy"",""pod"":""search-api-8ca0b98-505ff"",""prob"":0.814}",RUNNING,2026-05-31 02:46:54,2026-05-31 02:46:56,,,staging,staging-use2-eks,search,search-api-8ca0b98-505ff,"{""priority"":""p3""}","[""escalation"",""search"",""manual""]",8,9,0.6758,2026-06-23 12:00:00
dag-8b666526-186,a2a2ecfe-fcdf-4311-2024-1d9907e18ec3,remediation,"{""event"":""disk_pressure"",""pod"":""cart-svc-ee38458-64d46"",""prob"":0.456}",COMPLETED,2026-06-14 15:53:48,2026-06-14 15:53:50,2026-06-14 15:54:25,36887,prod,prod-usw2-eks,checkout,cart-svc-ee38458-64d46,"{""priority"":""p2""}","[""remediation"",""checkout"",""auto""]",4,6,0.7291,2026-06-23 12:00:00
dag-60fdaed6-078,ab9bbb3c-bd2a-146e-d177-cad218e83936,prediction_pipeline,"{""event"":""memory_leak"",""pod"":""orders-api-e9b4a39-c3784"",""prob"":0.246}",RUNNING,2026-06-01 07:09:58,2026-06-01 07:10:00,,,prod,prod-use2-eks,orders,orders-api-e9b4a39-c3784,"{""priority"":""p3""}","[""prediction_pipeline"",""orders"",""auto""]",5,5,0.6728,2026-06-23 12:00:00
dag-38ee7896-cef,b4492f48-c529-e939-55f8-a2a049eebd61,capacity_planning,"{""event"":""healthy"",""pod"":""checkout-web-47df111-4e24c"",""prob"":0.208}",COMPLETED,2026-06-10 08:34:41,2026-06-10 08:34:43,2026-06-10 08:35:32,50221,prod,prod-use2-eks,checkout,checkout-web-47df111-4e24c,"{""priority"":""p1""}","[""capacity_planning"",""checkout"",""manual""]",6,8,0.6433,2026-06-23 12:00:00
dag-e3dc4ed7-dd0,59b53f13-1b57-8fc2-3369-4c278d107dce,capacity_planning,"{""event"":""healthy"",""pod"":""auth-gateway-fb1c283-81cc8"",""prob"":0.911}",COMPLETED,2026-06-02 21:21:07,2026-06-02 21:21:09,2026-06-02 21:21:49,41632,prod,prod-usw2-eks,identity,auth-gateway-fb1c283-81cc8,"{""priority"":""p2""}","[""capacity_planning"",""identity"",""auto""]",3,2,0.6964,2026-06-23 12:00:00
dag-75b23c00-be3,98afc9a5-9e7e-9d91-f427-899e62ab9db9,remediation,"{""event"":""node_pressure"",""pod"":""checkout-web-2b77739-52fdd"",""prob"":0.031}",RUNNING,2026-06-03 02:41:01,2026-06-03 02:41:03,,,staging,staging-use2-eks,checkout,checkout-web-2b77739-52fdd,"{""priority"":""p1""}","[""remediation"",""checkout"",""auto""]",4,3,0.9271,2026-06-23 12:00:00
dag-4b6f9344-200,068b5e7c-9209-6f28-e622-d63e0f4ce1a1,prediction_pipeline,"{""event"":""disk_pressure"",""pod"":""orders-worker-b907131-2627d"",""prob"":0.388}",COMPLETED,2026-05-29 06:01:38,2026-05-29 06:01:40,2026-05-29 06:02:16,37578,prod,prod-usw2-eks,orders,orders-worker-b907131-2627d,"{""priority"":""p2""}","[""prediction_pipeline"",""orders"",""auto""]",8,9,0.7888,2026-06-23 12:00:00
dag-91d51b17-a91,71bfc836-5613-3fb0-39a6-249b5e6c747c,remediation,"{""event"":""oom_crashloop"",""pod"":""inventory-svc-bf8f159-02345"",""prob"":0.152}",COMPLETED,2026-06-08 19:48:01,2026-06-08 19:48:03,2026-06-08 19:48:35,33278,prod,prod-usw2-eks,inventory,inventory-svc-bf8f159-02345,"{""priority"":""p3""}","[""remediation"",""inventory"",""auto""]",9,8,0.8523,2026-06-23 12:00:00
dag-5b69de19-6ff,f84da54d-1939-61a7-2551-e0aec56b8ef2,capacity_planning,"{""event"":""network_latency"",""pod"":""image-resizer-7bb3c89-50e74"",""prob"":0.879}",FAILED,2026-06-16 03:15:47,2026-06-16 03:15:49,2026-06-16 03:16:14,26935,prod,prod-use2-eks,platform,image-resizer-7bb3c89-50e74,"{""priority"":""p1""}","[""capacity_planning"",""platform"",""auto""]",4,4,0.9475,2026-06-23 12:00:00
dag-dfb53073-289,7f560922-ce9e-d78f-4145-51a9b7d46651,escalation,"{""event"":""healthy"",""pod"":""notifications-abd2926-3451e"",""prob"":0.855}",FAILED,2026-05-24 20:01:52,2026-05-24 20:01:54,2026-05-24 20:02:37,44226,prod,prod-usw2-eks,notifications,notifications-abd2926-3451e,"{""priority"":""p2""}","[""escalation"",""notifications"",""manual""]",7,8,0.8257,2026-06-23 12:00:00
dag-fd0287fa-f0a,c3055d60-b232-bddc-a7ed-5420c52c0e0c,capacity_planning,"{""event"":""memory_leak"",""pod"":""payments-api-58c5e74-26d34"",""prob"":0.637}",RUNNING,2026-06-09 01:58:31,2026-06-09 01:58:33,,,prod,prod-use2-eks,payments,payments-api-58c5e74-26d34,"{""priority"":""p2""}","[""capacity_planning"",""payments"",""manual""]",9,9,0.9588,2026-06-23 12:00:00
dag-c8a19439-dbf,c3aec2a7-26dc-8e69-8781-65c1fac774f2,escalation,"{""event"":""healthy"",""pod"":""search-api-61d1d17-0014f"",""prob"":0.331}",COMPLETED,2026-06-12 01:14:36,2026-06-12 01:14:38,2026-06-12 01:15:32,56072,prod,prod-use2-eks,search,search-api-61d1d17-0014f,"{""priority"":""p1""}","[""escalation"",""search"",""auto""]",4,5,0.6468,2026-06-23 12:00:00
dag-59692c91-ae0,9befbc54-1d43-f581-01ac-5de5fa99c3ba,remediation,"{""event"":""disk_pressure"",""pod"":""cart-svc-ee38458-64d46"",""prob"":0.231}",COMPLETED,2026-06-12 19:29:27,2026-06-12 19:29:29,2026-06-12 19:29:54,27502,prod,prod-usw2-eks,checkout,cart-svc-ee38458-64d46,"{""priority"":""p1""}","[""remediation"",""checkout"",""manual""]",7,6,0.6415,2026-06-23 12:00:00
dag-a53a8490-a25,ec10e7d7-7421-fa7f-93ac-159bda2a923c,capacity_planning,"{""event"":""healthy"",""pod"":""auth-gateway-7b28269-a7447"",""prob"":0.048}",RUNNING,2026-05-26 17:59:41,2026-05-26 17:59:43,,,prod,prod-use2-eks,identity,auth-gateway-7b28269-a7447,"{""priority"":""p1""}","[""capacity_planning"",""identity"",""manual""]",3,4,0.6988,2026-06-23 12:00:00
dag-c46c3df7-79c,ce3e30f7-21a7-a92d-87c4-a44cfc95dfbb,capacity_planning,"{""event"":""oom_crashloop"",""pod"":""orders-api-21c5d48-15186"",""prob"":0.133}",RUNNING,2026-06-06 07:54:03,2026-06-06 07:54:05,,,prod,prod-usw2-eks,orders,orders-api-21c5d48-15186,"{""priority"":""p2""}","[""capacity_planning"",""orders"",""auto""]",6,6,0.7598,2026-06-23 12:00:00
dag-b8fb1b7a-fad,0a2cbc68-5e9a-45ff-1e22-4cef8a950335,incident_response,"{""event"":""cpu_throttle"",""pod"":""ledger-svc-204e643-7d23b"",""prob"":0.404}",RUNNING,2026-05-28 23:25:03,2026-05-28 23:25:05,,,prod,prod-use2-eks,ledger,ledger-svc-204e643-7d23b,"{""priority"":""p1""}","[""incident_response"",""ledger"",""manual""]",3,3,0.7407,2026-06-23 12:00:00
dag-684f205c-c4f,6b4180e1-d95b-c90c-3b6b-8b1878de8283,prediction_pipeline,"{""event"":""healthy"",""pod"":""checkout-web-ec64e26-f37ce"",""prob"":0.339}",RUNNING,2026-06-19 20:09:43,2026-06-19 20:09:45,,,prod,prod-usw2-eks,checkout,checkout-web-ec64e26-f37ce,"{""priority"":""p3""}","[""prediction_pipeline"",""checkout"",""manual""]",4,3,0.7258,2026-06-23 12:00:00
dag-6772a805-939,d26ad05a-81b0-73d6-ebe0-f118328e0fe6,incident_response,"{""event"":""cpu_throttle"",""pod"":""ledger-svc-f4a6d64-16dde"",""prob"":0.131}",COMPLETED,2026-05-31 10:48:39,2026-05-31 10:48:41,2026-05-31 10:48:48,8667,prod,prod-use2-eks,ledger,ledger-svc-f4a6d64-16dde,"{""priority"":""p2""}","[""incident_response"",""ledger"",""manual""]",7,7,0.6534,2026-06-23 12:00:00
dag-eb843055-9e0,10b8aa06-bf8b-a151-c118-3f1df6432b4e,capacity_planning,"{""event"":""healthy"",""pod"":""auth-gateway-c975434-e6ef9"",""prob"":0.272}",COMPLETED,2026-06-23 03:25:26,2026-06-23 03:25:28,2026-06-23 03:25:58,31647,staging,staging-use2-eks,identity,auth-gateway-c975434-e6ef9,"{""priority"":""p2""}","[""capacity_planning"",""identity"",""auto""]",4,4,0.6555,2026-06-23 12:00:00
dag-3813cb20-2f6,b7e39567-5525-0b22-b4a4-7607035a483e,prediction_pipeline,"{""event"":""healthy"",""pod"":""inventory-svc-4ccbe67-9cbde"",""prob"":0.678}",COMPLETED,2026-06-22 16:25:28,2026-06-22 16:25:30,2026-06-22 16:26:19,51659,dr,dr-use1-eks,inventory,inventory-svc-4ccbe67-9cbde,"{""priority"":""p2""}","[""prediction_pipeline"",""inventory"",""auto""]",5,5,0.7768,2026-06-23 12:00:00
dag-4a2cbacc-96d,7f316478-bbca-6c35-431f-27aee7fc2b93,remediation,"{""event"":""healthy"",""pod"":""search-api-4350294-dbefb"",""prob"":0.87}",COMPLETED,2026-05-30 07:51:12,2026-05-30 07:51:14,2026-05-30 07:51:57,45458,prod,prod-use2-eks,search,search-api-4350294-dbefb,"{""priority"":""p1""}","[""remediation"",""search"",""manual""]",3,4,0.6924,2026-06-23 12:00:00
dag-1013f90e-386,c6662626-cbe4-3ac5-e96e-7cbc70fa0c6c,prediction_pipeline,"{""event"":""network_latency"",""pod"":""search-api-1605640-8abaf"",""prob"":0.468}",RUNNING,2026-06-21 16:39:21,2026-06-21 16:39:23,,,staging,staging-use2-eks,search,search-api-1605640-8abaf,"{""priority"":""p2""}","[""prediction_pipeline"",""search"",""auto""]",7,9,0.8529,2026-06-23 12:00:00
dag-1d40dd39-93d,c316ac70-ec82-52f7-99cb-b4cf5f27f6d9,remediation,"{""event"":""oom_crashloop"",""pod"":""inventory-svc-bf8f159-02345"",""prob"":0.516}",FAILED,2026-06-21 01:13:56,2026-06-21 01:13:58,2026-06-21 01:14:09,12228,prod,prod-usw2-eks,inventory,inventory-svc-bf8f159-02345,"{""priority"":""p3""}","[""remediation"",""inventory"",""manual""]",6,7,0.6835,2026-06-23 12:00:00
dag-fffbfd85-13b,07d43c91-0f8a-98a8-c7c9-9d50b5aaee93,prediction_pipeline,"{""event"":""healthy"",""pod"":""notifications-c882a21-88bb7"",""prob"":0.807}",COMPLETED,2026-06-10 23:12:33,2026-06-10 23:12:35,2026-06-10 23:13:28,54599,prod,prod-use2-eks,notifications,notifications-c882a21-88bb7,"{""priority"":""p2""}","[""prediction_pipeline"",""notifications"",""auto""]",5,4,0.7725,2026-06-23 12:00:00
dag-2b32e90c-84a,b671bf78-6d33-64db-5d04-62c8b0d879bc,incident_response,"{""event"":""healthy"",""pod"":""indexer-4680271-0a829"",""prob"":0.702}",RUNNING,2026-06-13 22:59:01,2026-06-13 22:59:03,,,prod,prod-use2-eks,search,indexer-4680271-0a829,"{""priority"":""p1""}","[""incident_response"",""search"",""manual""]",9,9,0.9425,2026-06-23 12:00:00
dag-9bdbea4b-115,20614223-c1ee-cdb9-5723-d650af3f1ee5,prediction_pipeline,"{""event"":""healthy"",""pod"":""recommendation-e5d5555-c6e9b"",""prob"":0.333}",COMPLETED,2026-05-30 11:23:59,2026-05-30 11:24:01,2026-05-30 11:24:57,57702,prod,prod-use2-eks,search,recommendation-e5d5555-c6e9b,"{""priority"":""p1""}","[""prediction_pipeline"",""search"",""auto""]",7,9,0.8876,2026-06-23 12:00:00
dag-9c2933f7-6ce,dee4dd41-5f41-88e1-5787-deab84c7ff7d,escalation,"{""event"":""healthy"",""pod"":""payments-worker-6e38c94-75bbf"",""prob"":0.86}",RUNNING,2026-06-19 02:12:42,2026-06-19 02:12:44,,,prod,prod-use2-eks,payments,payments-worker-6e38c94-75bbf,"{""priority"":""p3""}","[""escalation"",""payments"",""auto""]",4,5,0.9572,2026-06-23 12:00:00
dag-d7576fb2-d4c,fb4c1e4c-e420-1f4c-7ec3-f3c2aef20941,capacity_planning,"{""event"":""healthy"",""pod"":""inventory-svc-4ccbe67-9cbde"",""prob"":0.943}",COMPLETED,2026-06-02 02:46:31,2026-06-02 02:46:33,2026-06-02 02:46:38,7195,dr,dr-use1-eks,inventory,inventory-svc-4ccbe67-9cbde,"{""priority"":""p1""}","[""capacity_planning"",""inventory"",""manual""]",7,9,0.9936,2026-06-23 12:00:00
dag-4d1aea57-a11,c553efbe-a212-72a9-54b0-f6fa8c423b8f,incident_response,"{""event"":""healthy"",""pod"":""config-svc-370d832-a686a"",""prob"":0.253}",COMPLETED,2026-06-14 06:10:31,2026-06-14 06:10:33,2026-06-14 06:11:24,52600,prod,prod-usw2-eks,platform,config-svc-370d832-a686a,"{""priority"":""p3""}","[""incident_response"",""platform"",""auto""]",4,6,0.8448,2026-06-23 12:00:00
dag-2e9a4444-95a,f8961f0a-319f-1b09-0e51-795df7c692da,prediction_pipeline,"{""event"":""healthy"",""pod"":""orders-worker-0696c96-a62c8"",""prob"":0.089}",COMPLETED,2026-06-07 22:08:51,2026-06-07 22:08:53,2026-06-07 22:09:32,40797,prod,prod-usw2-eks,orders,orders-worker-0696c96-a62c8,"{""priority"":""p2""}","[""prediction_pipeline"",""orders"",""auto""]",5,4,0.8017,2026-06-23 12:00:00
dag-3fc282b6-906,c9727c1e-30b9-caf6-a059-35a815b203bd,prediction_pipeline,"{""event"":""disk_pressure"",""pod"":""coredns-47d4438-c55d7"",""prob"":0.336}",COMPLETED,2026-06-08 11:50:03,2026-06-08 11:50:05,2026-06-08 11:50:33,30371,prod,prod-use2-eks,kube-system,coredns-47d4438-c55d7,"{""priority"":""p2""}","[""prediction_pipeline"",""kube-system"",""manual""]",3,5,0.6595,2026-06-23 12:00:00
dag-ce6c7f3a-2e6,6215f953-2343-d035-f569-1e3f7016eecd,prediction_pipeline,"{""event"":""cpu_throttle"",""pod"":""ledger-svc-f4a6d64-16dde"",""prob"":0.9}",COMPLETED,2026-06-11 20:59:23,2026-06-11 20:59:25,2026-06-11 20:59:41,18138,prod,prod-use2-eks,ledger,ledger-svc-f4a6d64-16dde,"{""priority"":""p3""}","[""prediction_pipeline"",""ledger"",""auto""]",6,7,0.9281,2026-06-23 12:00:00
dag-a67eeeef-53b,2bcd1c82-633e-e26b-61d2-c384b57a057d,prediction_pipeline,"{""event"":""disk_pressure"",""pod"":""cart-svc-882ca58-64a75"",""prob"":0.475}",FAILED,2026-06-11 16:36:48,2026-06-11 16:36:50,2026-06-11 16:37:39,50735,prod,prod-usw2-eks,checkout,cart-svc-882ca58-64a75,"{""priority"":""p3""}","[""prediction_pipeline"",""checkout"",""manual""]",5,6,0.9537,2026-06-23 12:00:00
dag-a4c96470-e5e,552fdde9-16c8-6150-4bf8-806ab5ee06de,escalation,"{""event"":""healthy"",""pod"":""coredns-b16ea15-07544"",""prob"":0.559}",FAILED,2026-06-12 08:22:01,2026-06-12 08:22:03,2026-06-12 08:22:44,42680,staging,staging-use2-eks,kube-system,coredns-b16ea15-07544,"{""priority"":""p2""}","[""escalation"",""kube-system"",""auto""]",5,6,0.6325,2026-06-23 12:00:00
dag-7440fd11-19c,ba0cb2ed-cd6c-7b05-e1ad-6dec12484d50,prediction_pipeline,"{""event"":""disk_pressure"",""pod"":""config-svc-929cd33-16be4"",""prob"":0.373}",RUNNING,2026-06-10 08:44:32,2026-06-10 08:44:34,,,staging,staging-use2-eks,platform,config-svc-929cd33-16be4,"{""priority"":""p1""}","[""prediction_pipeline"",""platform"",""manual""]",8,9,0.9838,2026-06-23 12:00:00
dag-6409306c-a3c,ce15fa35-9301-2da5-707c-3b63e735631d,escalation,"{""event"":""memory_leak"",""pod"":""payments-api-423b015-b80bd"",""prob"":0.374}",COMPLETED,2026-06-10 16:52:43,2026-06-10 16:52:45,2026-06-10 16:53:40,57103,prod,prod-usw2-eks,payments,payments-api-423b015-b80bd,"{""priority"":""p1""}","[""escalation"",""payments"",""manual""]",7,7,0.6142,2026-06-23 12:00:00
dag-3cc8347f-567,3a2e7595-70f1-02b9-a351-e45e2313664f,escalation,"{""event"":""node_pressure"",""pod"":""metrics-server-6162d13-d4a14"",""prob"":0.713}",RUNNING,2026-06-21 09:02:57,2026-06-21 09:02:59,,,prod,prod-usw2-eks,kube-system,metrics-server-6162d13-d4a14,"{""priority"":""p1""}","[""escalation"",""kube-system"",""manual""]",9,10,0.6685,2026-06-23 12:00:00
