id,prediction_id,pod_name,namespace,cluster_name,environment,use_case_id,use_case_name,leak_probability,risk_level,confidence_score,lstm_prediction,online_rf_prediction,isolation_forest_prediction,anomaly_detected,anomaly_score,time_to_impact_seconds,projected_peak,optimal_action_window,worker_agent_id,cluster_manager_id,strategist_agent_id,escalation_needed,escalated_at,action_required,action_taken,action_result,prediction_timestamp,created_at
707,f16079cf-9bf7-c349-518b-52919ea27b61,search-api-eff0684-a368a,search,prod-use2-eks,prod,13,HTTP Error Surge,0.3737,low,0.7981,0.4568,0.3661,0.4051,false,0.347893,,79.08,immediate,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-05-26 12:22:16,2026-05-26 12:22:16
708,ca643c14-2006-49e6-2527-010a3a0acc69,coredns-37f1521-4cd3d,kube-system,prod-usw2-eks,prod,7,Network Latency Spike,0.9694,critical,0.7615,0.99,0.99,0.7625,true,0.085305,5433,76.74,30m,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,true,2026-06-20 21:45:43,true,increase_limit,failed,2026-06-20 21:43:43,2026-06-20 21:43:43
709,b58a81f0-f107-2146-34fd-b0b5eb5d6961,payments-worker-bbc0947-0aa1a,payments,prod-usw2-eks,prod,2,OOM Risk Forecast,0.6068,medium,0.7622,0.6334,0.5596,0.0254,true,0.283489,,95.3,15m,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-12 13:53:51,2026-06-12 13:53:51
710,22c115b5-c5ea-147c-bb1b-323d49813559,checkout-web-2b77739-52fdd,checkout,staging-use2-eks,staging,14,Cluster Capacity,0.9284,critical,0.6992,0.9659,0.8824,0.5413,true,0.322922,5601,80.52,immediate,worker-staging-use2-eks-02,cluster_manager-staging-use2-eks-01,strategist-dr-use1-eks-00,true,2026-06-22 16:58:35,true,drain_node,pending,2026-06-22 16:56:35,2026-06-22 16:56:35
711,8a6b2d1a-410e-10f6-4d33-352ba7d1895b,orders-api-e9b4a39-c3784,orders,prod-use2-eks,prod,1,Memory Leak Detection,0.7853,high,0.8882,0.8788,0.9023,0.0892,true,0.140504,2225,77.1,5m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,true,none,pending,2026-06-21 10:52:59,2026-06-21 10:52:59
712,4934ae98-e9fe-6615-6ce0-ca02257380c0,checkout-web-2b77739-52fdd,checkout,staging-use2-eks,staging,14,Cluster Capacity,0.8834,critical,0.8476,0.7927,0.8899,0.6561,true,0.106356,3032,71.51,30m,worker-staging-use2-eks-01,cluster_manager-staging-use2-eks-00,strategist-prod-use2-eks-00,true,2026-06-23 05:12:07,true,restart_pod,failed,2026-06-23 05:10:07,2026-06-23 05:10:07
713,88c58696-7450-48c4-b3bc-0c9fc7028805,payments-api-58c5e74-26d34,payments,prod-use2-eks,prod,1,Memory Leak Detection,0.8088,high,0.7349,0.8047,0.7048,0.2534,true,0.317678,3325,92.97,5m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,true,2026-06-22 11:45:14,true,drain_node,success,2026-06-22 11:43:14,2026-06-22 11:43:14
714,be578609-8555-5ef3-b5aa-73c52916623d,search-api-d416b43-7cb20,search,dr-use1-eks,dr,5,Disk Pressure,0.6997,high,0.7604,0.6598,0.6299,0.4052,true,0.127308,2801,60.6,30m,worker-dr-use1-eks-01,cluster_manager-dr-use1-eks-01,strategist-prod-use2-eks-00,false,,true,increase_limit,failed,2026-06-22 11:16:31,2026-06-22 11:16:31
715,9d825ee4-dc9b-ba74-0729-567c9db409e1,recommendation-1e52697-e4756,search,prod-usw2-eks,prod,9,Replica Starvation,0.4113,medium,0.7992,0.3776,0.4094,0.8962,false,0.304144,,82.65,1h,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-17 18:53:32,2026-06-17 18:53:32
716,7f6f8c13-453a-f993-3b98-faf588eb6651,payments-worker-7a57672-86691,payments,prod-use2-eks,prod,9,Replica Starvation,0.3134,low,0.8084,0.3505,0.346,0.7954,false,0.067472,,95.71,30m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-14 09:15:34,2026-06-14 09:15:34
717,e690ed9d-9f03-2867-5580-69bc5199a53d,indexer-6af7422-f66fc,search,dr-use1-eks,dr,14,Cluster Capacity,0.6389,medium,0.8417,0.5492,0.54,0.7492,true,0.243658,,78.29,15m,worker-dr-use1-eks-01,cluster_manager-dr-use1-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-06-22 03:48:16,2026-06-22 03:48:16
718,913dc2eb-7779-0601-4fb6-9d350fff21d5,auth-gateway-ec6b034-0575b,identity,prod-use2-eks,prod,1,Memory Leak Detection,0.1514,low,0.8484,0.1103,0.1792,0.2517,false,0.144092,,61.44,immediate,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-05-30 07:05:33,2026-05-30 07:05:33
719,96e5158a-a178-bb0f-5176-cb3583f9bd93,cart-svc-527eb80-045c0,checkout,prod-use2-eks,prod,10,GC Pause Storms,0.6041,medium,0.6131,0.6473,0.6095,0.8528,true,0.133244,,95.43,5m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-15 15:26:23,2026-06-15 15:26:23
720,082390d1-4ab8-c1af-9897-05986b351176,orders-worker-b907131-2627d,orders,prod-usw2-eks,prod,5,Disk Pressure,0.7025,high,0.8227,0.7109,0.6653,0.6392,true,0.290893,3901,87.83,immediate,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,true,drain_node,success,2026-06-18 00:09:47,2026-06-18 00:09:47
721,addd3322-9670-28b2-998e-034cf978e3c0,checkout-web-c343d41-6a8d2,checkout,prod-use2-eks,prod,4,Pod CrashLoop Prediction,0.6964,high,0.7979,0.7507,0.8055,0.702,true,0.392431,989,85.58,15m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,false,,true,increase_limit,success,2026-05-31 23:04:22,2026-05-31 23:04:22
722,12dd2831-1f3b-329c-9e65-8ea6236d1650,checkout-web-6e9e217-a5c79,checkout,dr-use1-eks,dr,10,GC Pause Storms,0.9694,critical,0.7025,0.9345,0.99,0.7034,true,0.174175,6114,94.47,5m,worker-dr-use1-eks-02,cluster_manager-dr-use1-eks-01,strategist-staging-use2-eks-00,true,2026-06-18 19:48:12,true,increase_limit,pending,2026-06-18 19:46:12,2026-06-18 19:46:12
723,d5c9041f-2f7a-f856-20a8-f71f8d1b0f3e,coredns-47d4438-c55d7,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.8088,high,0.7009,0.8331,0.7289,0.0196,true,0.045914,492,84.16,immediate,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-21 12:08:37,true,drain_node,failed,2026-06-21 12:06:37,2026-06-21 12:06:37
724,aa259338-edb0-a098-e874-1fbfcb9d2273,checkout-web-0101b48-2b2af,checkout,prod-use2-eks,prod,1,Memory Leak Detection,0.6743,high,0.7503,0.7619,0.5994,0.19,true,0.326001,4879,73.8,30m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,true,increase_limit,pending,2026-06-22 05:24:17,2026-06-22 05:24:17
725,e7c861c8-0bb4-c564-edb6-f1e9fc80f656,checkout-web-0101b48-2b2af,checkout,prod-use2-eks,prod,4,Pod CrashLoop Prediction,0.8793,critical,0.9728,0.8663,0.9489,0.1261,true,0.061589,5311,87.96,5m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,true,2026-06-04 14:49:46,true,none,failed,2026-06-04 14:47:46,2026-06-04 14:47:46
726,ec9b55fb-e31f-8e5f-37c9-43df65121f10,cart-svc-26a7d77-aafdc,checkout,prod-use2-eks,prod,1,Memory Leak Detection,0.9535,critical,0.8328,0.99,0.8512,0.3395,true,0.279373,6923,84.12,1h,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,true,2026-06-17 00:58:42,true,increase_limit,pending,2026-06-17 00:56:42,2026-06-17 00:56:42
727,92cac0e8-8db1-978b-b235-828d916bcdbb,image-resizer-9994630-7c707,platform,prod-use2-eks,prod,13,HTTP Error Surge,0.7256,high,0.6111,0.8095,0.828,0.7852,true,0.124051,5919,91.39,15m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,true,scale_up,success,2026-06-22 03:28:24,2026-06-22 03:28:24
728,927ae507-0743-5bfc-b702-eea08b6414a0,cart-svc-ee38458-64d46,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.6513,high,0.924,0.6001,0.6639,0.2792,true,0.367195,7052,91.08,immediate,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,true,drain_node,success,2026-06-22 04:35:19,2026-06-22 04:35:19
729,38db4383-b2e5-057e-0a05-c0ac86c493a6,checkout-web-aca9086-f5fe6,checkout,staging-use2-eks,staging,6,Node NotReady Risk,0.6766,high,0.7182,0.6251,0.791,0.4355,true,0.381786,4678,89.96,15m,worker-staging-use2-eks-00,cluster_manager-staging-use2-eks-01,strategist-prod-usw2-eks-00,false,,true,restart_pod,pending,2026-06-22 16:08:49,2026-06-22 16:08:49
730,771d21cb-28b4-359d-58f2-b78fd692e350,checkout-web-4263246-52f3a,checkout,dr-use1-eks,dr,10,GC Pause Storms,0.7731,high,0.8097,0.7585,0.7602,0.8096,true,0.104066,2103,64.88,immediate,worker-dr-use1-eks-01,cluster_manager-dr-use1-eks-01,strategist-prod-usw2-eks-00,false,,true,none,failed,2026-06-19 02:33:58,2026-06-19 02:33:58
731,c37cb687-24d0-4663-3d68-9093773529ae,metrics-server-e2e6924-29c37,kube-system,prod-use2-eks,prod,8,DNS Resolution Failures,0.7221,high,0.8047,0.7937,0.7798,0.1594,true,0.245317,5353,84.77,5m,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,true,drain_node,success,2026-06-12 10:02:01,2026-06-12 10:02:01
732,060bc597-f40d-49b8-827d-cbc58afd2bf2,cart-svc-da3cf51-00806,checkout,dr-use1-eks,dr,3,CPU Throttling,0.0403,low,0.6662,-0.0124,0.1223,0.139,false,0.07988,,84.91,immediate,worker-dr-use1-eks-02,cluster_manager-dr-use1-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-17 09:36:39,2026-06-17 09:36:39
733,e8d49cab-cb5a-1a2d-12fe-c244ad78111a,payments-api-1ce3577-591ac,payments,prod-use2-eks,prod,1,Memory Leak Detection,0.7251,high,0.6834,0.67,0.7538,0.4913,true,0.206103,799,84.38,immediate,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,true,increase_limit,success,2026-06-23 10:26:22,2026-06-23 10:26:22
734,43c04c02-2979-784c-a628-7f87b1cdceed,ledger-svc-204e643-7d23b,ledger,prod-use2-eks,prod,13,HTTP Error Surge,0.9503,critical,0.8126,0.9147,0.8339,0.2027,true,0.041341,6045,61.09,1h,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-21 20:21:36,true,none,success,2026-06-21 20:19:36,2026-06-21 20:19:36
735,eed69874-d5ee-04c6-ebfd-e6a3f0ebc397,cart-svc-ee38458-64d46,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.791,high,0.9135,0.849,0.8885,0.2624,true,0.104337,855,61.35,30m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,true,increase_limit,success,2026-06-12 23:54:32,2026-06-12 23:54:32
736,4d37e655-f0fd-1d71-df90-7d14ebe801aa,cart-svc-882ca58-64a75,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.6895,high,0.8451,0.5943,0.7893,0.5349,true,0.269086,4223,93.79,1h,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,true,increase_limit,failed,2026-06-09 10:16:59,2026-06-09 10:16:59
737,c04625c8-b72f-085f-371a-feeb89805350,notifications-1938743-28dca,notifications,prod-use2-eks,prod,3,CPU Throttling,0.8,high,0.6939,0.8462,0.9112,0.1962,true,0.158739,997,72.04,15m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,true,drain_node,success,2026-06-09 13:59:35,2026-06-09 13:59:35
738,e917d3d0-a78a-1b7c-2c71-b2fbefe92d56,payments-api-1ce3577-591ac,payments,prod-use2-eks,prod,10,GC Pause Storms,0.569,medium,0.6625,0.5751,0.5574,0.3976,false,0.017665,,92.77,immediate,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-23 03:23:23,2026-06-23 03:23:23
739,58db28d7-5f10-b0a6-6d19-5339cb9fc118,ledger-svc-204e643-7d23b,ledger,prod-use2-eks,prod,13,HTTP Error Surge,0.7461,high,0.8758,0.7024,0.7207,0.3931,true,0.379946,2757,69.97,5m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,false,,true,scale_up,failed,2026-06-20 23:39:20,2026-06-20 23:39:20
740,f34e0fd0-a76c-0062-c1f1-c008f4497dde,cart-svc-51c2594-4d271,checkout,prod-use2-eks,prod,2,OOM Risk Forecast,0.9287,critical,0.7669,0.8791,0.99,0.0926,true,0.010285,5721,89.25,15m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,true,2026-06-18 01:26:32,true,none,pending,2026-06-18 01:24:32,2026-06-18 01:24:32
741,da974e19-e70c-36f3-4d14-f0c520bd50dd,config-svc-027a395-39a4d,platform,prod-use2-eks,prod,13,HTTP Error Surge,0.9611,critical,0.7702,0.8889,0.8467,0.1557,true,0.137148,4609,79.1,1h,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,true,2026-06-22 14:30:21,true,none,failed,2026-06-22 14:28:21,2026-06-22 14:28:21
742,124a7977-6ea9-7e39-02d7-a6299f43f4f0,orders-worker-8482791-f2d9f,orders,prod-usw2-eks,prod,5,Disk Pressure,0.7424,high,0.6619,0.7669,0.7816,0.0361,true,0.254387,4971,90.42,30m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,false,,true,restart_pod,pending,2026-06-22 20:36:10,2026-06-22 20:36:10
743,3b0030b2-ce69-171c-d7ec-97992f0ec92c,session-store-28ebc77-cf7c8,identity,prod-usw2-eks,prod,5,Disk Pressure,0.6484,medium,0.9665,0.6734,0.6469,0.4168,true,0.272039,,91.87,immediate,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-13 21:25:44,2026-06-13 21:25:44
744,5d0176ea-eb37-d337-7d94-f2e6bc64dbb6,cart-svc-527eb80-045c0,checkout,prod-use2-eks,prod,10,GC Pause Storms,0.6823,high,0.7946,0.7697,0.7725,0.4875,true,0.168835,137,86.07,immediate,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,true,none,success,2026-06-17 15:03:58,2026-06-17 15:03:58
745,9cd9b495-3f23-e212-0bb8-d1ecb688c03d,search-api-15a6d76-12766,search,prod-usw2-eks,prod,5,Disk Pressure,0.5877,medium,0.8914,0.5028,0.625,0.5054,false,0.25476,,62.78,immediate,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-06-21 15:01:14,2026-06-21 15:01:14
746,0a04b131-416f-4030-526e-3e622b5e3acf,cart-svc-882ca58-64a75,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.7324,high,0.7985,0.7637,0.7208,0.4276,true,0.165455,6858,93.01,5m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,false,,true,drain_node,success,2026-06-06 22:20:10,2026-06-06 22:20:10
747,714a5805-d31f-cecc-e88c-091df554a84e,cart-svc-26a7d77-aafdc,checkout,prod-use2-eks,prod,1,Memory Leak Detection,0.889,critical,0.6088,0.9044,0.9163,0.1253,true,0.278214,4969,96.75,1h,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-19 02:38:46,true,increase_limit,success,2026-06-19 02:36:46,2026-06-19 02:36:46
748,d2084d5c-4e7c-adc7-6e3a-97cf46850fed,payments-worker-bbc0947-0aa1a,payments,prod-usw2-eks,prod,2,OOM Risk Forecast,0.5951,medium,0.7524,0.6425,0.6973,0.6941,false,0.12751,,91.17,1h,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-03 17:35:37,2026-06-03 17:35:37
749,bd84e3ee-7a65-3499-03e5-1d6af4927786,orders-api-e9b4a39-c3784,orders,prod-use2-eks,prod,2,OOM Risk Forecast,0.9219,critical,0.6134,0.9186,0.8063,0.6976,true,0.090372,2869,73.51,15m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,true,2026-06-10 12:38:23,true,scale_up,pending,2026-06-10 12:36:23,2026-06-10 12:36:23
750,6925df5a-9751-2166-c797-55e7e5e1cbb8,session-store-1ac5266-1ca26,identity,prod-use2-eks,prod,2,OOM Risk Forecast,0.7177,high,0.7783,0.6847,0.6983,0.7279,true,0.17641,5016,65.39,immediate,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,true,increase_limit,failed,2026-06-15 01:56:03,2026-06-15 01:56:03
751,dda61d5a-9b90-6ef3-b737-f9bb0a2be072,auth-gateway-ebb2b70-575e4,identity,prod-usw2-eks,prod,3,CPU Throttling,0.318,low,0.6382,0.3451,0.3987,0.6294,false,0.085573,,83.79,15m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-03 04:48:32,2026-06-03 04:48:32
752,d0063f5a-2bb8-11c0-5a91-119e1a747492,orders-worker-6ee3345-b0d20,orders,prod-use2-eks,prod,1,Memory Leak Detection,0.4467,medium,0.708,0.481,0.5515,0.1838,false,0.203272,,92.38,30m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-06-09 00:10:46,2026-06-09 00:10:46
753,4269a43e-dd7e-2b6b-bdff-416df1cc590c,orders-api-21c5d48-15186,orders,prod-usw2-eks,prod,2,OOM Risk Forecast,0.8131,high,0.6383,0.8996,0.9211,0.3892,true,0.270189,6572,88.98,immediate,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,true,2026-06-23 03:33:13,true,drain_node,success,2026-06-23 03:31:13,2026-06-23 03:31:13
754,60f5a0ea-ed24-d659-e92d-bb2a454dbb89,search-api-d416b43-7cb20,search,dr-use1-eks,dr,5,Disk Pressure,0.9619,critical,0.7545,0.99,0.99,0.1245,true,0.299102,855,74.88,15m,worker-dr-use1-eks-00,cluster_manager-dr-use1-eks-01,strategist-prod-usw2-eks-00,true,2026-06-20 10:13:59,true,restart_pod,pending,2026-06-20 10:11:59,2026-06-20 10:11:59
755,18b62bc6-ae39-ce7d-d964-9de7c859cfe7,payments-api-1e23165-1e35b,payments,prod-usw2-eks,prod,10,GC Pause Storms,0.9466,critical,0.9458,0.9555,0.9705,0.6322,true,0.06086,3850,98.29,immediate,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,true,2026-05-28 13:16:59,true,restart_pod,success,2026-05-28 13:14:59,2026-05-28 13:14:59
756,4d36b03b-6f1a-895c-de8c-a2dddb3e2705,orders-api-21c5d48-15186,orders,prod-usw2-eks,prod,2,OOM Risk Forecast,0.7677,high,0.6954,0.8083,0.6705,0.4988,true,0.15678,272,69.17,immediate,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,false,,true,drain_node,success,2026-06-19 00:52:34,2026-06-19 00:52:34
757,7a41a373-bee2-fbcf-3262-6432e712c9dc,cart-svc-882ca58-64a75,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.6262,medium,0.6338,0.6022,0.7215,0.6774,true,0.226613,,86.6,1h,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-06-01 02:24:51,2026-06-01 02:24:51
758,5368276d-6b3c-3ba8-1ed0-e6ae019187ba,search-api-be84964-d972c,search,dr-use1-eks,dr,5,Disk Pressure,0.6278,medium,0.7626,0.6246,0.6584,0.6467,true,0.34271,,77.47,1h,worker-dr-use1-eks-02,cluster_manager-dr-use1-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-05 09:46:52,2026-06-05 09:46:52
759,feaaac67-f64b-c95a-e7b3-19ae6b9ea5f9,checkout-web-6e9e217-a5c79,checkout,dr-use1-eks,dr,2,OOM Risk Forecast,0.6423,medium,0.962,0.6966,0.5674,0.6299,true,0.301036,,70.75,15m,worker-dr-use1-eks-02,cluster_manager-dr-use1-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-22 08:29:44,2026-06-22 08:29:44
760,1e5304d0-8252-9065-43d5-de40dbfad94b,notifications-1938743-28dca,notifications,prod-use2-eks,prod,3,CPU Throttling,0.7407,high,0.7496,0.6572,0.6548,0.7513,true,0.159992,1440,96.46,immediate,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,true,restart_pod,success,2026-06-07 16:52:44,2026-06-07 16:52:44
761,47dcb23c-c524-9e6c-0737-85a2a8ba8e3c,auth-gateway-7b28269-a7447,identity,prod-use2-eks,prod,13,HTTP Error Surge,0.0357,low,0.8459,0.0853,0.0484,0.0969,false,0.149369,,74.95,1h,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-05-30 10:01:02,2026-05-30 10:01:02
762,b48232ad-667c-a650-a241-5f09a56d2c5a,ledger-svc-f4a6d64-16dde,ledger,prod-use2-eks,prod,13,HTTP Error Surge,0.6624,high,0.7326,0.7015,0.7791,0.1595,true,0.290004,5221,96.45,immediate,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,false,,true,none,pending,2026-06-19 12:45:31,2026-06-19 12:45:31
763,3246d7da-275b-97ae-d19a-82068a0ff839,notifications-b036879-82982,notifications,dr-use1-eks,dr,1,Memory Leak Detection,0.8334,high,0.7361,0.9224,0.796,0.6073,true,0.376625,5542,95.69,15m,worker-dr-use1-eks-05,cluster_manager-dr-use1-eks-01,strategist-dr-use1-eks-00,true,2026-06-22 02:57:27,true,none,success,2026-06-22 02:55:27,2026-06-22 02:55:27
764,f1b1c2db-8d99-2bd7-283b-d2b305a87fc6,checkout-web-aca9086-f5fe6,checkout,staging-use2-eks,staging,6,Node NotReady Risk,0.5975,medium,0.9648,0.531,0.703,0.8924,false,0.017368,,78.0,5m,worker-staging-use2-eks-04,cluster_manager-staging-use2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-23 01:06:26,2026-06-23 01:06:26
765,90a228f9-4c51-f140-5d10-69e08fd024ea,checkout-web-c2eb578-2d181,checkout,prod-use2-eks,prod,1,Memory Leak Detection,0.7825,high,0.8171,0.8269,0.6649,0.8009,true,0.385497,1380,81.15,30m,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,true,none,success,2026-06-04 00:40:00,2026-06-04 00:40:00
766,807ab26d-0872-80a1-092a-4cd1d70a7708,checkout-web-c2b3638-fa6d0,checkout,prod-usw2-eks,prod,13,HTTP Error Surge,0.031,low,0.93,0.0969,0.1097,0.5677,false,0.043934,,61.25,5m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-15 12:34:44,2026-06-15 12:34:44
767,64f7ee8d-9aea-958f-4ced-1cb82f070ac0,image-resizer-7bb3c89-50e74,platform,prod-use2-eks,prod,8,DNS Resolution Failures,0.6563,high,0.8607,0.5963,0.5482,0.0021,true,0.098897,1800,90.2,1h,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,false,,true,drain_node,failed,2026-06-22 01:35:15,2026-06-22 01:35:15
768,d572ab6d-e70d-7cd6-ac6d-e20d40512a44,session-store-4732511-0dba8,identity,prod-use2-eks,prod,1,Memory Leak Detection,0.5697,medium,0.7562,0.6588,0.5109,0.5493,false,0.136699,,78.15,15m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-11 18:19:38,2026-06-11 18:19:38
769,70b768ab-e4c6-8442-3dc4-482e486f9640,ledger-svc-f4a6d64-16dde,ledger,prod-use2-eks,prod,3,CPU Throttling,0.7071,high,0.9297,0.673,0.7186,0.0768,true,0.312016,2885,68.87,1h,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,false,,true,increase_limit,pending,2026-06-22 06:06:49,2026-06-22 06:06:49
770,cff8b3ee-fe7d-cee0-b31d-fc476325b833,inventory-svc-4453f63-e15f3,inventory,prod-usw2-eks,prod,3,CPU Throttling,0.3314,low,0.981,0.3075,0.3577,0.486,false,0.274503,,89.76,15m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-05-31 22:07:01,2026-05-31 22:07:01
771,0422022e-af39-7b04-bef7-bc9b5fc1dad6,checkout-web-c343d41-6a8d2,checkout,prod-use2-eks,prod,2,OOM Risk Forecast,0.667,high,0.8261,0.6709,0.6546,0.5874,true,0.020903,3542,93.63,30m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,false,,true,restart_pod,success,2026-06-19 12:09:25,2026-06-19 12:09:25
