id,cluster_label,gap_category,gap_count,representative_query,centroid_embedding,avg_similarity,first_seen_at,last_seen_at,status,draft_sop_id,reviewed,created_at,updated_at
679,security gaps cluster 679,security,18,how to remediate security issue on session-store,"[0.82,-0.527,-0.298,-0.141,-0.461,0.352,0.995,0.56]",0.425,2026-06-01 22:45:18,2026-05-28 23:00:21,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
680,storage gaps cluster 680,storage,31,how to remediate storage issue on orders-api,"[0.337,0.13,-0.727,0.022,-0.806,0.873,-0.171,0.698]",0.569,2026-06-15 09:34:38,2026-06-13 12:22:58,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
681,memory gaps cluster 681,memory,39,how to remediate memory issue on session-store,"[-0.669,-0.045,-0.219,-0.533,-0.036,-0.411,-0.431,0.873]",0.3394,2026-05-29 08:39:36,2026-05-31 12:26:10,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
682,node gaps cluster 682,node,27,how to remediate node issue on cart-svc,"[0.899,-0.152,0.31,0.677,0.892,-0.161,-0.359,-0.48]",0.3967,2026-06-08 11:14:21,2026-06-19 13:54:38,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
683,network gaps cluster 683,network,33,how to remediate network issue on recommendation,"[-0.157,0.649,-0.478,-0.622,-0.513,-0.966,0.473,0.371]",0.5295,2026-06-16 11:52:48,2026-06-08 19:37:21,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
684,availability gaps cluster 684,availability,4,how to remediate availability issue on auth-gateway,"[0.656,-0.094,0.645,0.074,0.178,0.961,-0.888,0.224]",0.4664,2026-06-22 14:56:59,2026-05-25 07:21:13,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
685,cpu gaps cluster 685,cpu,9,how to remediate cpu issue on auth-gateway,"[0.7,0.641,0.991,0.821,0.689,0.388,0.939,-0.808]",0.386,2026-06-17 06:17:41,2026-06-11 07:50:48,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
686,availability gaps cluster 686,availability,23,how to remediate availability issue on search-api,"[-0.814,0.286,-0.625,0.296,0.702,0.496,0.56,0.895]",0.5148,2026-06-10 15:31:28,2026-06-20 05:35:43,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
687,storage gaps cluster 687,storage,9,how to remediate storage issue on cart-svc,"[-0.362,-0.394,-0.591,0.088,-0.323,-0.859,-0.915,-0.343]",0.5846,2026-06-20 20:53:21,2026-05-25 19:08:31,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
688,storage gaps cluster 688,storage,28,how to remediate storage issue on orders-api,"[-0.748,-0.061,0.323,-0.892,0.967,-0.812,-0.121,0.372]",0.4107,2026-06-16 14:38:22,2026-06-05 05:50:07,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
689,network gaps cluster 689,network,12,how to remediate network issue on recommendation,"[-0.349,-0.533,-0.513,0.892,-0.835,-0.107,0.529,0.436]",0.3068,2026-06-12 05:34:34,2026-06-08 11:14:34,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
690,availability gaps cluster 690,availability,15,how to remediate availability issue on orders-worker,"[0.543,0.888,-0.781,0.536,0.151,0.959,0.005,0.989]",0.5819,2026-06-21 10:02:30,2026-06-09 01:44:00,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
691,network gaps cluster 691,network,12,how to remediate network issue on auth-gateway,"[0.712,-0.683,0.115,-0.837,0.508,-0.623,-0.459,-0.345]",0.5391,2026-06-22 14:49:54,2026-06-14 20:06:45,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
692,network gaps cluster 692,network,30,how to remediate network issue on payments-worker,"[-0.118,0.598,0.106,0.059,0.122,-0.778,0.518,-0.143]",0.5367,2026-06-20 02:52:26,2026-06-16 00:09:09,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
693,availability gaps cluster 693,availability,3,how to remediate availability issue on checkout-web,"[-0.88,0.851,-0.471,-0.537,-0.565,0.343,-0.151,-0.092]",0.4189,2026-06-20 04:21:24,2026-05-27 22:06:20,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
694,network gaps cluster 694,network,28,how to remediate network issue on orders-worker,"[-0.092,-0.54,-0.658,0.964,-0.278,0.44,-0.648,0.919]",0.3512,2026-05-31 10:34:16,2026-05-25 01:39:40,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
695,node gaps cluster 695,node,12,how to remediate node issue on payments-worker,"[0.953,0.119,0.487,-0.593,0.713,-0.812,-0.205,-0.159]",0.5405,2026-05-29 08:13:18,2026-06-02 10:30:51,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
696,security gaps cluster 696,security,28,how to remediate security issue on config-svc,"[0.89,-0.622,0.063,0.172,-0.141,-0.808,-0.4,0.468]",0.5472,2026-06-15 13:10:29,2026-05-30 07:26:36,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
697,cpu gaps cluster 697,cpu,16,how to remediate cpu issue on checkout-web,"[0.126,-0.986,-0.303,-0.795,0.141,0.042,0.072,-0.067]",0.4707,2026-06-02 19:28:07,2026-06-14 09:48:37,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
698,storage gaps cluster 698,storage,35,how to remediate storage issue on payments-api,"[-0.543,-0.399,-0.799,0.367,-0.881,-0.602,0.428,-0.898]",0.3628,2026-06-13 19:17:19,2026-05-26 06:43:45,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
699,storage gaps cluster 699,storage,17,how to remediate storage issue on orders-worker,"[0.478,0.54,-0.065,-0.632,-0.782,-1.0,-0.021,0.291]",0.5336,2026-05-30 09:20:28,2026-06-15 02:36:05,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
700,cpu gaps cluster 700,cpu,32,how to remediate cpu issue on checkout-web,"[-0.732,-0.676,-0.039,0.468,-0.845,-0.339,-0.046,0.921]",0.5632,2026-06-04 20:04:11,2026-06-23 04:58:18,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
701,availability gaps cluster 701,availability,14,how to remediate availability issue on auth-gateway,"[-0.536,-0.337,-0.809,0.715,0.097,-0.785,0.459,-0.669]",0.3123,2026-06-19 20:08:14,2026-06-16 01:13:49,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
702,security gaps cluster 702,security,35,how to remediate security issue on payments-worker,"[-0.989,-0.162,-0.162,0.02,0.514,-0.622,0.889,-0.516]",0.4593,2026-06-22 09:34:42,2026-06-23 10:47:05,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
703,security gaps cluster 703,security,29,how to remediate security issue on checkout-web,"[0.652,-0.104,0.373,0.553,0.311,0.436,-0.405,0.913]",0.3336,2026-06-08 22:40:50,2026-06-17 04:54:46,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
704,cpu gaps cluster 704,cpu,20,how to remediate cpu issue on checkout-web,"[-0.671,-0.386,-0.183,-0.881,-0.1,0.091,0.423,-0.541]",0.5693,2026-06-18 09:54:24,2026-06-19 16:08:54,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
705,node gaps cluster 705,node,40,how to remediate node issue on orders-worker,"[-0.297,0.684,0.525,-0.315,0.359,-0.172,0.493,0.943]",0.3705,2026-06-09 08:01:40,2026-06-17 19:25:02,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
706,network gaps cluster 706,network,28,how to remediate network issue on config-svc,"[0.546,0.297,-0.847,0.031,0.792,0.024,0.729,-0.603]",0.3306,2026-06-15 20:43:46,2026-06-03 09:06:55,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
707,memory gaps cluster 707,memory,3,how to remediate memory issue on recommendation,"[0.702,-0.902,-0.119,0.971,0.093,-0.012,-0.821,-0.117]",0.3218,2026-06-02 11:37:46,2026-06-10 03:54:38,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
708,cpu gaps cluster 708,cpu,4,how to remediate cpu issue on auth-gateway,"[0.692,-0.642,-0.547,0.015,-0.195,-0.208,-0.082,-0.463]",0.5125,2026-06-14 19:01:07,2026-06-19 03:04:18,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
709,network gaps cluster 709,network,29,how to remediate network issue on auth-gateway,"[-0.504,-0.029,0.157,-0.805,-0.035,0.053,0.901,-0.271]",0.3836,2026-06-17 09:12:15,2026-06-03 10:12:24,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
710,availability gaps cluster 710,availability,10,how to remediate availability issue on orders-worker,"[0.337,0.562,0.958,0.068,-0.047,-0.83,0.622,-0.844]",0.3528,2026-06-11 06:56:12,2026-05-27 07:33:00,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
711,memory gaps cluster 711,memory,4,how to remediate memory issue on config-svc,"[0.277,-0.569,0.688,0.015,0.866,-0.488,-0.271,0.573]",0.3451,2026-06-08 12:58:31,2026-05-25 06:01:50,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
712,network gaps cluster 712,network,11,how to remediate network issue on search-api,"[-0.073,-0.906,-0.06,0.415,0.733,-0.971,-0.604,0.516]",0.5902,2026-05-27 23:14:01,2026-05-28 12:35:10,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
713,storage gaps cluster 713,storage,8,how to remediate storage issue on search-api,"[0.758,0.241,-0.669,-0.279,0.153,0.69,-0.705,-0.274]",0.5642,2026-06-16 20:35:23,2026-05-28 12:21:57,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
714,security gaps cluster 714,security,5,how to remediate security issue on auth-gateway,"[-0.887,-0.493,-0.018,-0.443,-0.323,-0.643,-0.338,-0.051]",0.3822,2026-06-02 00:40:05,2026-06-08 03:56:37,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
715,node gaps cluster 715,node,27,how to remediate node issue on auth-gateway,"[0.49,0.369,-0.582,0.876,-0.886,0.965,-0.564,0.463]",0.543,2026-06-04 18:01:28,2026-06-14 19:37:51,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
716,availability gaps cluster 716,availability,4,how to remediate availability issue on payments-worker,"[-0.054,-0.685,-0.727,-0.546,0.869,0.27,-0.38,0.253]",0.5269,2026-05-27 08:23:01,2026-05-30 17:41:54,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
717,security gaps cluster 717,security,16,how to remediate security issue on checkout-web,"[-0.255,0.434,-0.537,0.944,-0.581,-0.829,0.801,-0.778]",0.5799,2026-06-19 22:40:16,2026-06-06 19:48:29,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
718,memory gaps cluster 718,memory,17,how to remediate memory issue on session-store,"[0.138,-0.892,-0.818,0.131,-0.424,0.463,0.91,-0.652]",0.5161,2026-06-14 03:30:43,2026-06-20 12:46:14,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
719,memory gaps cluster 719,memory,13,how to remediate memory issue on metrics-server,"[-0.341,0.327,-0.489,-0.907,0.339,0.568,0.979,-0.659]",0.3497,2026-06-11 12:30:52,2026-06-17 05:40:43,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
720,availability gaps cluster 720,availability,5,how to remediate availability issue on payments-api,"[0.843,-0.653,-0.183,-0.282,-0.44,-0.539,0.272,0.91]",0.3801,2026-06-12 12:24:17,2026-05-27 07:29:19,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
721,cpu gaps cluster 721,cpu,19,how to remediate cpu issue on config-svc,"[-0.509,0.34,-0.543,-0.343,0.538,-0.668,-0.178,-0.997]",0.4381,2026-06-09 22:33:35,2026-05-27 14:06:14,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
722,node gaps cluster 722,node,22,how to remediate node issue on config-svc,"[-0.381,-0.612,-0.332,-0.165,0.04,-0.062,0.22,-0.278]",0.4114,2026-06-06 07:58:51,2026-05-24 23:24:24,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
723,storage gaps cluster 723,storage,24,how to remediate storage issue on auth-gateway,"[-0.283,-0.603,-0.634,0.049,-0.549,-0.488,-0.464,-0.989]",0.3637,2026-06-09 13:28:59,2026-06-15 14:05:40,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
724,node gaps cluster 724,node,26,how to remediate node issue on orders-worker,"[0.883,0.647,0.826,-0.924,-0.417,0.676,-0.475,-0.061]",0.3481,2026-06-15 20:16:43,2026-05-26 18:52:57,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
725,cpu gaps cluster 725,cpu,22,how to remediate cpu issue on orders-worker,"[0.101,-0.885,0.52,0.829,-0.788,0.688,-0.878,-0.091]",0.4451,2026-06-09 21:24:48,2026-06-14 02:51:43,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
726,node gaps cluster 726,node,24,how to remediate node issue on orders-worker,"[-0.812,-0.857,0.864,-0.658,-0.475,-0.835,-0.989,-0.753]",0.4758,2026-06-04 20:55:37,2026-05-29 07:52:03,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
727,storage gaps cluster 727,storage,27,how to remediate storage issue on inventory-svc,"[0.926,0.199,-0.524,-0.737,-0.564,0.209,-0.485,-0.564]",0.3323,2026-05-30 19:39:26,2026-06-07 23:33:08,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
728,cpu gaps cluster 728,cpu,31,how to remediate cpu issue on recommendation,"[0.71,-0.578,0.061,-0.971,0.776,-0.874,0.759,0.874]",0.5588,2026-06-09 17:47:58,2026-06-07 13:16:15,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
729,network gaps cluster 729,network,17,how to remediate network issue on inventory-svc,"[-0.401,-0.564,0.513,-0.169,-0.569,0.017,0.945,0.115]",0.3719,2026-06-23 10:38:25,2026-06-14 18:07:25,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
730,availability gaps cluster 730,availability,13,how to remediate availability issue on payments-api,"[0.482,0.195,-0.002,-0.336,0.86,-0.949,0.527,0.856]",0.4108,2026-06-06 14:39:55,2026-05-27 02:28:16,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
731,memory gaps cluster 731,memory,31,how to remediate memory issue on ledger-svc,"[-0.46,-0.545,0.234,-0.709,0.768,-0.807,0.15,-0.304]",0.3452,2026-06-02 20:49:54,2026-06-13 21:49:28,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
732,cpu gaps cluster 732,cpu,13,how to remediate cpu issue on indexer,"[0.983,-0.269,0.369,-0.059,-0.655,0.797,-0.343,0.663]",0.3049,2026-06-10 22:43:21,2026-06-07 18:07:33,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
733,network gaps cluster 733,network,33,how to remediate network issue on config-svc,"[0.058,0.864,0.308,0.459,0.834,-0.843,-0.258,0.106]",0.4956,2026-06-18 11:36:08,2026-06-03 22:43:29,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
734,security gaps cluster 734,security,30,how to remediate security issue on session-store,"[-0.599,0.944,-0.326,0.929,-0.716,0.727,0.928,-0.422]",0.3325,2026-05-25 13:30:07,2026-06-10 08:32:38,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
735,memory gaps cluster 735,memory,15,how to remediate memory issue on checkout-web,"[-0.379,0.02,0.876,0.0,0.965,0.127,0.884,0.36]",0.4217,2026-06-04 12:14:53,2026-06-07 22:24:24,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
736,availability gaps cluster 736,availability,15,how to remediate availability issue on inventory-svc,"[-0.851,-0.986,-0.159,-0.564,-0.497,0.556,-0.081,0.929]",0.55,2026-06-12 00:52:36,2026-06-02 01:28:04,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
737,availability gaps cluster 737,availability,5,how to remediate availability issue on search-api,"[0.134,0.463,-0.213,-0.243,0.417,0.094,-0.503,0.49]",0.4827,2026-06-09 09:20:49,2026-06-19 11:05:06,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
738,cpu gaps cluster 738,cpu,5,how to remediate cpu issue on orders-worker,"[0.823,-0.834,-0.152,-0.725,-0.932,-0.96,0.3,0.596]",0.4517,2026-06-14 19:52:56,2026-05-27 19:40:25,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
739,node gaps cluster 739,node,26,how to remediate node issue on checkout-web,"[0.037,-0.423,-0.235,-0.421,-0.564,-0.843,-0.485,-0.712]",0.3042,2026-06-21 13:39:25,2026-06-20 08:56:40,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
740,cpu gaps cluster 740,cpu,36,how to remediate cpu issue on orders-worker,"[0.364,0.282,0.261,0.15,0.166,0.785,-0.226,0.519]",0.5899,2026-06-17 10:34:25,2026-05-28 00:59:09,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
741,security gaps cluster 741,security,40,how to remediate security issue on search-api,"[-0.373,0.703,-0.927,0.054,-0.771,-0.852,0.758,-0.472]",0.568,2026-06-21 14:17:02,2026-06-21 08:12:13,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
742,memory gaps cluster 742,memory,40,how to remediate memory issue on auth-gateway,"[0.164,0.503,-0.065,-0.717,-0.028,0.423,0.775,0.42]",0.4822,2026-06-16 02:32:40,2026-06-11 21:26:28,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
743,security gaps cluster 743,security,36,how to remediate security issue on checkout-web,"[0.894,-0.819,0.788,0.685,-0.201,0.893,0.781,0.86]",0.3254,2026-06-09 09:19:09,2026-05-30 01:52:30,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
744,network gaps cluster 744,network,22,how to remediate network issue on search-api,"[-0.727,0.899,0.03,0.328,-0.686,-0.645,0.731,0.514]",0.548,2026-06-11 04:44:33,2026-06-05 02:07:30,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
745,node gaps cluster 745,node,28,how to remediate node issue on ledger-svc,"[-0.498,0.693,0.533,-0.755,-0.83,-0.209,-0.433,-0.922]",0.323,2026-06-20 13:39:53,2026-06-04 23:13:09,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
746,availability gaps cluster 746,availability,5,how to remediate availability issue on search-api,"[0.008,-0.842,0.581,-0.708,-0.096,-0.08,0.6,-0.934]",0.5331,2026-05-25 20:16:45,2026-06-02 13:04:19,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
747,storage gaps cluster 747,storage,25,how to remediate storage issue on payments-worker,"[0.805,-0.912,-0.858,-0.659,0.29,0.898,-0.769,-0.337]",0.5266,2026-06-04 05:33:04,2026-06-22 01:50:58,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
748,availability gaps cluster 748,availability,26,how to remediate availability issue on image-resizer,"[-0.05,-0.071,0.414,-0.351,-0.874,0.454,-0.922,-0.381]",0.3043,2026-05-27 21:52:53,2026-05-31 13:15:06,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
749,memory gaps cluster 749,memory,38,how to remediate memory issue on cart-svc,"[0.437,-0.49,-0.953,0.937,0.087,0.119,0.066,0.788]",0.5575,2026-06-09 14:28:06,2026-05-25 07:53:57,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
750,security gaps cluster 750,security,21,how to remediate security issue on image-resizer,"[-0.906,-0.949,-0.359,0.293,0.866,-0.747,0.124,0.368]",0.5518,2026-06-03 11:27:12,2026-06-19 09:27:51,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
751,storage gaps cluster 751,storage,26,how to remediate storage issue on checkout-web,"[0.113,-0.986,-0.079,0.222,0.368,0.291,-0.074,-0.978]",0.486,2026-06-21 08:30:06,2026-06-07 19:52:30,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
752,network gaps cluster 752,network,34,how to remediate network issue on payments-api,"[0.985,0.735,0.088,0.419,-0.804,-0.891,-0.866,-0.614]",0.3045,2026-06-17 05:34:42,2026-06-05 18:29:33,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
753,security gaps cluster 753,security,27,how to remediate security issue on ledger-svc,"[-0.488,-0.081,0.911,-0.445,0.269,0.183,-0.367,-0.587]",0.3101,2026-05-31 16:54:56,2026-06-03 22:39:25,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
754,security gaps cluster 754,security,39,how to remediate security issue on config-svc,"[-0.376,0.721,0.909,-0.644,-0.951,-0.772,-0.93,0.313]",0.3383,2026-05-28 19:03:45,2026-06-15 05:03:38,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
755,memory gaps cluster 755,memory,23,how to remediate memory issue on payments-worker,"[0.512,0.226,0.366,0.66,0.259,-0.79,-0.048,-0.819]",0.5228,2026-05-31 00:44:46,2026-06-06 23:19:59,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
756,memory gaps cluster 756,memory,31,how to remediate memory issue on notifications,"[0.597,-0.606,0.825,0.216,0.845,0.825,0.183,0.645]",0.3957,2026-06-04 00:48:41,2026-06-04 07:31:24,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
757,node gaps cluster 757,node,13,how to remediate node issue on inventory-svc,"[0.347,-0.473,-0.082,0.719,0.458,-0.142,-0.41,-0.123]",0.3163,2026-06-15 08:06:40,2026-06-19 11:56:53,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
758,node gaps cluster 758,node,33,how to remediate node issue on search-api,"[0.432,-0.014,0.165,0.145,0.612,-0.492,-0.227,-0.654]",0.309,2026-06-19 18:39:55,2026-06-14 21:41:27,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
759,storage gaps cluster 759,storage,10,how to remediate storage issue on payments-api,"[-0.948,-0.895,-0.651,0.957,1.0,-0.887,0.3,-0.316]",0.573,2026-06-02 14:53:32,2026-06-13 07:42:56,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
760,network gaps cluster 760,network,29,how to remediate network issue on config-svc,"[0.746,0.116,0.744,0.301,-0.924,-0.216,0.761,-0.051]",0.3947,2026-06-04 23:14:57,2026-06-08 14:19:38,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
