id,model_name,model_version,environment,accuracy,precision_score,recall,f1_score,auc_score,false_positive_rate,false_negative_rate,use_case_id,use_case_accuracy,evaluation_start,evaluation_end,sample_size,training_data_size,created_at,promoted,model_type,dkubex_job_id,model_path,trained_at,training_seconds,training_rows
677,gbm,v4.6,staging,0.8354,0.8883,0.9312,0.7676,0.8066,0.059,0.0929,10,0.8439,2026-06-03 19:35:25,2026-06-03 21:35:25,59641,29879,2026-06-03 19:35:25,false,gbm,dkubex-job-27987,/models/gbm/staging/v1,2026-06-03 19:35:25,4717.0,120160
678,lstm,v9.8,staging,0.9416,0.9206,0.8585,0.7753,0.9361,0.0705,0.1079,11,0.8139,2026-06-16 12:12:00,2026-06-16 14:12:00,17608,138213,2026-06-16 12:12:00,false,lstm,dkubex-job-75495,/models/lstm/staging/v3,2026-06-16 12:12:00,2938.6,235651
679,isolation_forest,v2.2,prod,0.8722,0.8899,0.901,0.8767,0.9116,0.0504,0.0832,2,0.7734,2026-06-10 08:24:08,2026-06-10 10:24:08,77562,122219,2026-06-10 08:24:08,true,isolation_forest,dkubex-job-97982,/models/isolation_forest/prod/v7,2026-06-10 08:24:08,4310.8,110807
680,gbm,v5.0,prod,0.8841,0.8301,0.7678,0.8164,0.955,0.1082,0.0255,12,0.9521,2026-06-02 16:40:46,2026-06-02 18:40:46,58685,193815,2026-06-02 16:40:46,false,gbm,dkubex-job-96594,/models/gbm/prod/v2,2026-06-02 16:40:46,2363.5,197937
681,isolation_forest,v9.8,dr,0.9036,0.924,0.8269,0.8928,0.8111,0.0378,0.0264,4,0.8854,2026-05-30 18:47:29,2026-05-30 20:47:29,8587,293505,2026-05-30 18:47:29,false,isolation_forest,dkubex-job-97029,/models/isolation_forest/dr/v3,2026-05-30 18:47:29,4263.9,68391
682,isolation_forest,v6.1,staging,0.9061,0.8904,0.8894,0.9098,0.9267,0.0383,0.0418,6,0.7351,2026-06-18 20:24:21,2026-06-18 22:24:21,72687,154456,2026-06-18 20:24:21,false,isolation_forest,dkubex-job-62168,/models/isolation_forest/staging/v4,2026-06-18 20:24:21,2485.3,90319
683,lstm,v6.0,staging,0.9508,0.8668,0.8136,0.878,0.9404,0.0923,0.0532,8,0.8316,2026-06-01 23:37:01,2026-06-02 01:37:01,21147,212053,2026-06-01 23:37:01,false,lstm,dkubex-job-65211,/models/lstm/staging/v4,2026-06-01 23:37:01,3945.7,97392
684,lstm,v3.4,prod,0.9659,0.8856,0.8592,0.9127,0.891,0.0691,0.0288,5,0.9276,2026-06-19 12:40:20,2026-06-19 14:40:20,55282,152164,2026-06-19 12:40:20,false,lstm,dkubex-job-78952,/models/lstm/prod/v8,2026-06-19 12:40:20,1040.2,37213
685,gbm,v9.7,prod,0.9637,0.8806,0.9356,0.917,0.8864,0.0711,0.0579,3,0.8231,2026-06-20 16:10:21,2026-06-20 18:10:21,64057,235054,2026-06-20 16:10:21,false,gbm,dkubex-job-49702,/models/gbm/prod/v9,2026-06-20 16:10:21,1257.2,39256
686,isolation_forest,v1.0,dr,0.9298,0.857,0.7041,0.8287,0.8098,0.1094,0.0443,6,0.7192,2026-06-13 17:17:16,2026-06-13 19:17:16,13614,293731,2026-06-13 17:17:16,true,isolation_forest,dkubex-job-32823,/models/isolation_forest/dr/v7,2026-06-13 17:17:16,1617.1,122574
687,lstm,v4.8,dr,0.8296,0.7749,0.7702,0.7495,0.8483,0.0507,0.1258,2,0.9595,2026-06-18 09:51:19,2026-06-18 11:51:19,33572,225093,2026-06-18 09:51:19,false,lstm,dkubex-job-81340,/models/lstm/dr/v5,2026-06-18 09:51:19,4119.3,84591
688,online_rf,v1.7,staging,0.8554,0.9341,0.7677,0.8004,0.9101,0.0217,0.1078,7,0.8819,2026-06-06 12:25:52,2026-06-06 14:25:52,68031,294117,2026-06-06 12:25:52,false,online_rf,dkubex-job-77348,/models/online_rf/staging/v3,2026-06-06 12:25:52,1011.9,172968
689,online_rf,v1.8,prod,0.8729,0.9222,0.7775,0.9266,0.8507,0.0968,0.1158,7,0.731,2026-05-24 15:17:21,2026-05-24 17:17:21,27494,234644,2026-05-24 15:17:21,true,online_rf,dkubex-job-82973,/models/online_rf/prod/v6,2026-05-24 15:17:21,4912.6,285447
690,lstm,v3.6,dr,0.8416,0.8563,0.908,0.9325,0.813,0.0722,0.1017,11,0.9263,2026-06-21 04:38:52,2026-06-21 06:38:52,9843,27139,2026-06-21 04:38:52,false,lstm,dkubex-job-75880,/models/lstm/dr/v3,2026-06-21 04:38:52,849.1,108382
691,isolation_forest,v5.2,dr,0.8644,0.9572,0.8619,0.8251,0.9005,0.0682,0.038,8,0.797,2026-06-09 07:54:09,2026-06-09 09:54:09,64779,149611,2026-06-09 07:54:09,true,isolation_forest,dkubex-job-51707,/models/isolation_forest/dr/v7,2026-06-09 07:54:09,1677.9,70647
692,lstm,v9.0,prod,0.8377,0.7857,0.94,0.8704,0.9225,0.0908,0.0827,15,0.7057,2026-06-15 18:11:15,2026-06-15 20:11:15,60364,42913,2026-06-15 18:11:15,false,lstm,dkubex-job-44305,/models/lstm/prod/v1,2026-06-15 18:11:15,2183.6,183665
693,gbm,v4.6,dr,0.8451,0.7715,0.9119,0.7514,0.9185,0.0739,0.0381,12,0.7751,2026-06-17 10:30:15,2026-06-17 12:30:15,33589,82999,2026-06-17 10:30:15,true,gbm,dkubex-job-89375,/models/gbm/dr/v3,2026-06-17 10:30:15,2231.0,246059
694,gbm,v2.7,staging,0.9664,0.8926,0.7623,0.8542,0.9419,0.0912,0.0599,9,0.788,2026-05-26 18:54:44,2026-05-26 20:54:44,5986,58822,2026-05-26 18:54:44,false,gbm,dkubex-job-74876,/models/gbm/staging/v8,2026-05-26 18:54:44,1690.7,191483
695,gbm,v2.3,staging,0.952,0.9215,0.775,0.9377,0.8148,0.1035,0.141,5,0.7214,2026-05-30 15:03:09,2026-05-30 17:03:09,36210,40269,2026-05-30 15:03:09,false,gbm,dkubex-job-44976,/models/gbm/staging/v4,2026-05-30 15:03:09,1471.1,271301
696,online_rf,v8.9,staging,0.9428,0.9397,0.7833,0.8603,0.7966,0.0385,0.0587,5,0.9091,2026-06-12 12:32:00,2026-06-12 14:32:00,10286,146342,2026-06-12 12:32:00,true,online_rf,dkubex-job-49197,/models/online_rf/staging/v8,2026-06-12 12:32:00,735.5,262495
697,gbm,v5.1,dr,0.94,0.9331,0.8295,0.7953,0.9266,0.1025,0.1128,12,0.9328,2026-05-30 05:28:22,2026-05-30 07:28:22,77808,298297,2026-05-30 05:28:22,true,gbm,dkubex-job-23567,/models/gbm/dr/v6,2026-05-30 05:28:22,3629.2,297801
698,isolation_forest,v1.0,prod,0.8886,0.7842,0.7223,0.7727,0.8302,0.0376,0.0593,13,0.7003,2026-06-02 11:02:02,2026-06-02 13:02:02,42456,294042,2026-06-02 11:02:02,false,isolation_forest,dkubex-job-39648,/models/isolation_forest/prod/v6,2026-06-02 11:02:02,3036.4,132709
699,online_rf,v4.2,staging,0.8413,0.7935,0.8862,0.8051,0.9493,0.0497,0.0793,4,0.8867,2026-06-08 12:03:13,2026-06-08 14:03:13,9840,197094,2026-06-08 12:03:13,false,online_rf,dkubex-job-55851,/models/online_rf/staging/v9,2026-06-08 12:03:13,1844.1,56936
700,online_rf,v1.0,dr,0.8435,0.8499,0.7595,0.8859,0.9088,0.0843,0.0681,6,0.8626,2026-05-30 02:16:25,2026-05-30 04:16:25,51721,164265,2026-05-30 02:16:25,true,online_rf,dkubex-job-90415,/models/online_rf/dr/v4,2026-05-30 02:16:25,5007.1,128555
701,isolation_forest,v9.7,prod,0.8125,0.8157,0.8509,0.814,0.9522,0.0352,0.0703,6,0.7109,2026-05-31 16:28:28,2026-05-31 18:28:28,40777,248412,2026-05-31 16:28:28,true,isolation_forest,dkubex-job-72363,/models/isolation_forest/prod/v9,2026-05-31 16:28:28,1058.9,112846
702,isolation_forest,v5.7,prod,0.866,0.8691,0.7834,0.889,0.7986,0.056,0.147,14,0.7703,2026-06-14 19:40:33,2026-06-14 21:40:33,76403,189400,2026-06-14 19:40:33,false,isolation_forest,dkubex-job-57136,/models/isolation_forest/prod/v4,2026-06-14 19:40:33,1228.6,190910
703,isolation_forest,v4.0,staging,0.9035,0.9565,0.7739,0.7489,0.8368,0.0977,0.044,3,0.75,2026-05-31 19:44:34,2026-05-31 21:44:34,13248,21367,2026-05-31 19:44:34,false,isolation_forest,dkubex-job-76413,/models/isolation_forest/staging/v7,2026-05-31 19:44:34,2105.3,180920
704,isolation_forest,v5.9,staging,0.8601,0.9224,0.7254,0.861,0.9354,0.1187,0.0706,5,0.8868,2026-06-12 23:29:06,2026-06-13 01:29:06,8917,178430,2026-06-12 23:29:06,false,isolation_forest,dkubex-job-18879,/models/isolation_forest/staging/v3,2026-06-12 23:29:06,5040.5,64208
705,online_rf,v9.1,prod,0.8335,0.915,0.9101,0.8701,0.8338,0.0368,0.0356,2,0.8779,2026-06-11 19:38:58,2026-06-11 21:38:58,29838,217978,2026-06-11 19:38:58,false,online_rf,dkubex-job-36884,/models/online_rf/prod/v9,2026-06-11 19:38:58,4523.9,33347
706,lstm,v3.8,dr,0.8357,0.9252,0.8506,0.7798,0.8372,0.1108,0.0227,5,0.7388,2026-06-14 00:20:48,2026-06-14 02:20:48,61865,200202,2026-06-14 00:20:48,false,lstm,dkubex-job-51842,/models/lstm/dr/v4,2026-06-14 00:20:48,3027.1,167543
707,lstm,v9.3,prod,0.8768,0.956,0.9075,0.9485,0.7904,0.0472,0.0291,3,0.8184,2026-05-28 06:40:39,2026-05-28 08:40:39,77597,45466,2026-05-28 06:40:39,false,lstm,dkubex-job-24742,/models/lstm/prod/v1,2026-05-28 06:40:39,3361.1,174095
708,online_rf,v4.5,dr,0.872,0.8075,0.749,0.943,0.8759,0.1105,0.077,7,0.7188,2026-06-02 05:58:58,2026-06-02 07:58:58,69805,206563,2026-06-02 05:58:58,true,online_rf,dkubex-job-16271,/models/online_rf/dr/v2,2026-06-02 05:58:58,1309.2,90990
709,online_rf,v2.7,staging,0.8296,0.822,0.8679,0.8354,0.8559,0.0895,0.1338,13,0.8267,2026-05-26 10:10:13,2026-05-26 12:10:13,61432,292522,2026-05-26 10:10:13,true,online_rf,dkubex-job-17259,/models/online_rf/staging/v4,2026-05-26 10:10:13,228.0,284086
710,isolation_forest,v2.6,dr,0.966,0.896,0.8941,0.7987,0.8451,0.0461,0.0841,11,0.7548,2026-06-13 03:58:11,2026-06-13 05:58:11,9363,210226,2026-06-13 03:58:11,false,isolation_forest,dkubex-job-93983,/models/isolation_forest/dr/v7,2026-06-13 03:58:11,1557.3,274378
711,gbm,v1.3,prod,0.8971,0.8562,0.7162,0.8662,0.928,0.0845,0.0948,7,0.9585,2026-06-08 03:56:26,2026-06-08 05:56:26,19233,50170,2026-06-08 03:56:26,false,gbm,dkubex-job-87979,/models/gbm/prod/v4,2026-06-08 03:56:26,542.0,284158
712,lstm,v7.1,prod,0.8165,0.9395,0.9483,0.9209,0.7801,0.0657,0.0553,2,0.7341,2026-06-20 22:29:46,2026-06-21 00:29:46,18484,215554,2026-06-20 22:29:46,false,lstm,dkubex-job-78995,/models/lstm/prod/v9,2026-06-20 22:29:46,4777.2,146135
713,online_rf,v1.4,dr,0.8753,0.8052,0.8929,0.7571,0.8317,0.0188,0.077,11,0.7034,2026-06-01 23:43:08,2026-06-02 01:43:08,70664,137494,2026-06-01 23:43:08,false,online_rf,dkubex-job-57463,/models/online_rf/dr/v4,2026-06-01 23:43:08,3041.5,237630
714,gbm,v6.0,dr,0.8484,0.8361,0.8688,0.8644,0.7967,0.0863,0.0686,4,0.9528,2026-06-01 16:37:29,2026-06-01 18:37:29,42473,138005,2026-06-01 16:37:29,true,gbm,dkubex-job-39498,/models/gbm/dr/v8,2026-06-01 16:37:29,4189.0,101863
715,isolation_forest,v7.8,dr,0.945,0.8725,0.8769,0.8,0.7981,0.0354,0.0865,10,0.912,2026-06-16 05:51:47,2026-06-16 07:51:47,55435,32885,2026-06-16 05:51:47,true,isolation_forest,dkubex-job-79495,/models/isolation_forest/dr/v2,2026-06-16 05:51:47,2102.9,42904
716,gbm,v7.3,dr,0.8983,0.862,0.8891,0.7654,0.8644,0.0152,0.1167,3,0.9486,2026-05-31 21:04:32,2026-05-31 23:04:32,78787,207246,2026-05-31 21:04:32,false,gbm,dkubex-job-20286,/models/gbm/dr/v6,2026-05-31 21:04:32,5040.3,156008
717,online_rf,v4.0,prod,0.9386,0.7908,0.7062,0.8165,0.9437,0.0768,0.0973,12,0.844,2026-05-28 09:49:34,2026-05-28 11:49:34,74309,140910,2026-05-28 09:49:34,false,online_rf,dkubex-job-15191,/models/online_rf/prod/v6,2026-05-28 09:49:34,5293.2,238374
718,isolation_forest,v3.3,staging,0.8369,0.7689,0.9439,0.8249,0.9546,0.112,0.0503,13,0.9259,2026-06-04 15:33:52,2026-06-04 17:33:52,58400,39704,2026-06-04 15:33:52,false,isolation_forest,dkubex-job-17012,/models/isolation_forest/staging/v8,2026-06-04 15:33:52,3527.9,199867
719,gbm,v7.5,prod,0.9593,0.8637,0.835,0.9476,0.8349,0.067,0.0427,2,0.9457,2026-06-19 09:57:00,2026-06-19 11:57:00,71072,168009,2026-06-19 09:57:00,false,gbm,dkubex-job-36752,/models/gbm/prod/v9,2026-06-19 09:57:00,456.8,163511
720,lstm,v3.9,staging,0.8003,0.7758,0.8226,0.8354,0.9454,0.0698,0.0316,6,0.9521,2026-05-25 00:16:12,2026-05-25 02:16:12,61130,192463,2026-05-25 00:16:12,false,lstm,dkubex-job-21140,/models/lstm/staging/v9,2026-05-25 00:16:12,518.7,78824
721,lstm,v1.1,dr,0.8155,0.7666,0.8368,0.8802,0.9648,0.01,0.1303,11,0.8866,2026-06-21 23:41:32,2026-06-22 01:41:32,60621,108983,2026-06-21 23:41:32,false,lstm,dkubex-job-97442,/models/lstm/dr/v6,2026-06-21 23:41:32,3592.7,23902
722,gbm,v1.6,prod,0.9401,0.7971,0.9445,0.8749,0.8775,0.1011,0.0726,4,0.9229,2026-05-25 15:43:57,2026-05-25 17:43:57,9631,103150,2026-05-25 15:43:57,true,gbm,dkubex-job-45001,/models/gbm/prod/v2,2026-05-25 15:43:57,1971.4,197032
723,online_rf,v8.1,dr,0.8949,0.9487,0.8522,0.8955,0.8802,0.0684,0.0642,1,0.7164,2026-05-28 21:33:42,2026-05-28 23:33:42,17277,137447,2026-05-28 21:33:42,false,online_rf,dkubex-job-80224,/models/online_rf/dr/v2,2026-05-28 21:33:42,279.2,266772
724,online_rf,v2.8,prod,0.8044,0.8988,0.7042,0.7437,0.8192,0.1077,0.1175,12,0.8689,2026-06-19 18:11:21,2026-06-19 20:11:21,69127,131370,2026-06-19 18:11:21,false,online_rf,dkubex-job-82690,/models/online_rf/prod/v8,2026-06-19 18:11:21,4108.8,99134
725,lstm,v3.3,staging,0.9204,0.8408,0.8585,0.7499,0.8957,0.0106,0.0558,1,0.941,2026-06-05 17:31:43,2026-06-05 19:31:43,13807,67244,2026-06-05 17:31:43,false,lstm,dkubex-job-56853,/models/lstm/staging/v6,2026-06-05 17:31:43,2468.7,172418
726,lstm,v8.0,prod,0.8093,0.8972,0.7292,0.7608,0.8766,0.0247,0.0749,1,0.7044,2026-06-16 10:12:58,2026-06-16 12:12:58,18454,174533,2026-06-16 10:12:58,false,lstm,dkubex-job-63316,/models/lstm/prod/v8,2026-06-16 10:12:58,4792.5,79406
727,online_rf,v8.2,prod,0.8441,0.9483,0.7363,0.9074,0.7991,0.0435,0.1253,7,0.8279,2026-06-22 01:03:00,2026-06-22 03:03:00,28069,282847,2026-06-22 01:03:00,false,online_rf,dkubex-job-17081,/models/online_rf/prod/v3,2026-06-22 01:03:00,592.2,45276
728,online_rf,v8.3,staging,0.8704,0.7615,0.8045,0.8604,0.8687,0.0619,0.1076,4,0.7494,2026-06-22 09:11:31,2026-06-22 11:11:31,40092,115830,2026-06-22 09:11:31,false,online_rf,dkubex-job-63020,/models/online_rf/staging/v9,2026-06-22 09:11:31,974.8,243288
729,online_rf,v8.8,staging,0.8131,0.8146,0.7992,0.8699,0.9699,0.0992,0.0747,13,0.7019,2026-06-12 08:28:02,2026-06-12 10:28:02,65291,59476,2026-06-12 08:28:02,false,online_rf,dkubex-job-86219,/models/online_rf/staging/v1,2026-06-12 08:28:02,700.1,181922
730,online_rf,v2.1,staging,0.9305,0.8693,0.8578,0.7552,0.9548,0.0641,0.1347,12,0.8564,2026-06-14 17:01:49,2026-06-14 19:01:49,64264,99552,2026-06-14 17:01:49,false,online_rf,dkubex-job-15581,/models/online_rf/staging/v3,2026-06-14 17:01:49,1834.3,93701
731,online_rf,v5.8,dr,0.9102,0.7552,0.7873,0.9491,0.9633,0.1165,0.0263,14,0.7789,2026-06-06 16:45:00,2026-06-06 18:45:00,62474,233646,2026-06-06 16:45:00,false,online_rf,dkubex-job-62879,/models/online_rf/dr/v5,2026-06-06 16:45:00,4058.5,246143
732,online_rf,v1.6,dr,0.9077,0.7764,0.8162,0.9406,0.9425,0.0539,0.0419,2,0.7617,2026-06-14 06:17:11,2026-06-14 08:17:11,53808,255968,2026-06-14 06:17:11,true,online_rf,dkubex-job-83122,/models/online_rf/dr/v1,2026-06-14 06:17:11,2337.4,177169
733,online_rf,v3.7,prod,0.8914,0.8917,0.7841,0.8864,0.806,0.0223,0.0714,12,0.7382,2026-06-01 07:02:50,2026-06-01 09:02:50,43681,46903,2026-06-01 07:02:50,false,online_rf,dkubex-job-77824,/models/online_rf/prod/v4,2026-06-01 07:02:50,2441.2,56520
734,online_rf,v9.5,prod,0.8598,0.9459,0.834,0.9305,0.7968,0.0206,0.067,11,0.7738,2026-06-03 12:47:57,2026-06-03 14:47:57,79415,145388,2026-06-03 12:47:57,true,online_rf,dkubex-job-29648,/models/online_rf/prod/v5,2026-06-03 12:47:57,351.9,75767
735,lstm,v8.7,dr,0.9308,0.9306,0.8849,0.8352,0.8364,0.0103,0.0909,14,0.9279,2026-06-09 21:40:19,2026-06-09 23:40:19,68032,284736,2026-06-09 21:40:19,false,lstm,dkubex-job-76081,/models/lstm/dr/v4,2026-06-09 21:40:19,4857.6,59152
736,online_rf,v3.6,prod,0.8099,0.8064,0.8977,0.7511,0.7847,0.0702,0.1035,15,0.8996,2026-06-14 17:32:59,2026-06-14 19:32:59,18730,114234,2026-06-14 17:32:59,false,online_rf,dkubex-job-19492,/models/online_rf/prod/v6,2026-06-14 17:32:59,4707.2,83096
737,isolation_forest,v7.5,prod,0.9486,0.9494,0.9266,0.8751,0.9536,0.0708,0.1453,9,0.8975,2026-05-24 21:28:40,2026-05-24 23:28:40,27037,56716,2026-05-24 21:28:40,false,isolation_forest,dkubex-job-13265,/models/isolation_forest/prod/v3,2026-05-24 21:28:40,5298.1,279791
738,lstm,v2.7,staging,0.8857,0.8777,0.9031,0.7881,0.8807,0.0573,0.1286,5,0.9208,2026-06-05 17:40:54,2026-06-05 19:40:54,70339,241432,2026-06-05 17:40:54,false,lstm,dkubex-job-60573,/models/lstm/staging/v4,2026-06-05 17:40:54,5204.0,37897
739,lstm,v1.9,prod,0.885,0.868,0.7195,0.8685,0.8105,0.091,0.0413,3,0.7712,2026-06-04 00:27:00,2026-06-04 02:27:00,31241,224317,2026-06-04 00:27:00,true,lstm,dkubex-job-28027,/models/lstm/prod/v1,2026-06-04 00:27:00,1991.1,298334
740,lstm,v5.8,staging,0.8911,0.8988,0.9327,0.8067,0.8572,0.0702,0.0422,11,0.8339,2026-06-16 05:20:52,2026-06-16 07:20:52,50288,138624,2026-06-16 05:20:52,true,lstm,dkubex-job-46374,/models/lstm/staging/v7,2026-06-16 05:20:52,3447.0,87336
741,isolation_forest,v6.6,dr,0.8884,0.9396,0.8013,0.8265,0.9563,0.071,0.0672,1,0.8579,2026-06-13 19:15:30,2026-06-13 21:15:30,14413,141364,2026-06-13 19:15:30,false,isolation_forest,dkubex-job-76719,/models/isolation_forest/dr/v3,2026-06-13 19:15:30,3498.6,30421
742,isolation_forest,v8.3,dr,0.9148,0.9121,0.7444,0.9308,0.8262,0.0579,0.04,8,0.8313,2026-05-31 10:46:10,2026-05-31 12:46:10,26942,266250,2026-05-31 10:46:10,false,isolation_forest,dkubex-job-53583,/models/isolation_forest/dr/v4,2026-05-31 10:46:10,3161.7,177375
743,isolation_forest,v1.9,staging,0.951,0.8012,0.925,0.7705,0.9475,0.0834,0.0696,13,0.9419,2026-06-22 07:04:15,2026-06-22 09:04:15,8129,134904,2026-06-22 07:04:15,false,isolation_forest,dkubex-job-16657,/models/isolation_forest/staging/v2,2026-06-22 07:04:15,1074.0,24823
744,gbm,v8.9,prod,0.8082,0.7737,0.7241,0.8706,0.9029,0.0152,0.053,1,0.7134,2026-05-29 22:18:50,2026-05-30 00:18:50,61821,263024,2026-05-29 22:18:50,true,gbm,dkubex-job-40086,/models/gbm/prod/v9,2026-05-29 22:18:50,1297.8,35599
745,isolation_forest,v7.2,dr,0.814,0.8837,0.943,0.791,0.8986,0.0815,0.0626,3,0.8353,2026-06-03 23:22:10,2026-06-04 01:22:10,47820,163520,2026-06-03 23:22:10,false,isolation_forest,dkubex-job-65198,/models/isolation_forest/dr/v7,2026-06-03 23:22:10,2751.2,138657
746,isolation_forest,v1.1,prod,0.877,0.9371,0.7243,0.821,0.7959,0.0391,0.022,8,0.8276,2026-05-24 19:58:49,2026-05-24 21:58:49,62726,240856,2026-05-24 19:58:49,false,isolation_forest,dkubex-job-28656,/models/isolation_forest/prod/v2,2026-05-24 19:58:49,3478.4,295462
747,gbm,v3.1,prod,0.9007,0.8953,0.8804,0.8022,0.7856,0.0548,0.0412,2,0.9499,2026-06-18 12:29:32,2026-06-18 14:29:32,67672,226872,2026-06-18 12:29:32,false,gbm,dkubex-job-25477,/models/gbm/prod/v6,2026-06-18 12:29:32,393.9,161358
748,isolation_forest,v5.2,staging,0.9162,0.7994,0.7696,0.8182,0.9182,0.0721,0.0546,3,0.7557,2026-06-03 14:13:36,2026-06-03 16:13:36,12531,77493,2026-06-03 14:13:36,false,isolation_forest,dkubex-job-10993,/models/isolation_forest/staging/v9,2026-06-03 14:13:36,2757.4,74550
749,gbm,v7.8,dr,0.8974,0.8456,0.9417,0.8235,0.785,0.0552,0.0843,3,0.8918,2026-05-26 15:40:40,2026-05-26 17:40:40,5812,201936,2026-05-26 15:40:40,false,gbm,dkubex-job-28988,/models/gbm/dr/v8,2026-05-26 15:40:40,143.4,263886
750,lstm,v3.9,dr,0.9233,0.8551,0.7026,0.7529,0.9276,0.1052,0.1215,7,0.8724,2026-06-19 18:19:07,2026-06-19 20:19:07,60268,36724,2026-06-19 18:19:07,false,lstm,dkubex-job-78260,/models/lstm/dr/v5,2026-06-19 18:19:07,559.9,210799
751,gbm,v4.6,prod,0.8459,0.7812,0.8859,0.7484,0.9034,0.0536,0.0339,5,0.8829,2026-05-31 01:35:19,2026-05-31 03:35:19,15277,277450,2026-05-31 01:35:19,false,gbm,dkubex-job-71860,/models/gbm/prod/v2,2026-05-31 01:35:19,729.7,39640
752,isolation_forest,v8.9,staging,0.8927,0.8165,0.8218,0.8079,0.9493,0.0301,0.0679,11,0.7654,2026-06-22 01:25:05,2026-06-22 03:25:05,44835,77797,2026-06-22 01:25:05,false,isolation_forest,dkubex-job-42114,/models/isolation_forest/staging/v9,2026-06-22 01:25:05,4953.7,81412
753,isolation_forest,v6.1,prod,0.8132,0.783,0.803,0.945,0.9625,0.1106,0.0929,3,0.8364,2026-06-18 01:38:55,2026-06-18 03:38:55,40047,160349,2026-06-18 01:38:55,false,isolation_forest,dkubex-job-22214,/models/isolation_forest/prod/v5,2026-06-18 01:38:55,4379.7,75848
754,online_rf,v2.9,dr,0.8101,0.8696,0.8549,0.8735,0.93,0.0796,0.09,8,0.8193,2026-06-10 00:48:01,2026-06-10 02:48:01,54290,254726,2026-06-10 00:48:01,false,online_rf,dkubex-job-64241,/models/online_rf/dr/v4,2026-06-10 00:48:01,5385.3,59829
755,lstm,v1.0,prod,0.9241,0.9022,0.703,0.8564,0.8602,0.0957,0.0687,9,0.7493,2026-05-28 18:49:45,2026-05-28 20:49:45,6821,81001,2026-05-28 18:49:45,false,lstm,dkubex-job-46764,/models/lstm/prod/v4,2026-05-28 18:49:45,2099.7,45101
756,online_rf,v3.3,staging,0.9285,0.853,0.7787,0.8262,0.8494,0.1052,0.1045,4,0.9589,2026-05-26 12:45:54,2026-05-26 14:45:54,68099,89026,2026-05-26 12:45:54,true,online_rf,dkubex-job-51749,/models/online_rf/staging/v2,2026-05-26 12:45:54,2555.9,217655
757,online_rf,v6.3,dr,0.9632,0.9491,0.8145,0.7875,0.8079,0.0626,0.0774,11,0.8254,2026-05-26 00:06:17,2026-05-26 02:06:17,64661,36681,2026-05-26 00:06:17,false,online_rf,dkubex-job-37913,/models/online_rf/dr/v6,2026-05-26 00:06:17,2021.3,278436
758,isolation_forest,v9.0,dr,0.8508,0.885,0.704,0.9042,0.8683,0.1121,0.1379,12,0.9042,2026-06-02 01:48:46,2026-06-02 03:48:46,21818,137023,2026-06-02 01:48:46,false,isolation_forest,dkubex-job-61092,/models/isolation_forest/dr/v6,2026-06-02 01:48:46,417.9,247876
759,online_rf,v6.2,staging,0.8161,0.9272,0.8199,0.9396,0.8275,0.0771,0.0961,12,0.7941,2026-05-31 05:18:35,2026-05-31 07:18:35,74244,71325,2026-05-31 05:18:35,false,online_rf,dkubex-job-76590,/models/online_rf/staging/v7,2026-05-31 05:18:35,3791.9,175688
760,online_rf,v7.6,dr,0.9084,0.7948,0.782,0.8786,0.7912,0.0816,0.1487,15,0.8376,2026-05-28 15:48:43,2026-05-28 17:48:43,69399,292746,2026-05-28 15:48:43,false,online_rf,dkubex-job-22832,/models/online_rf/dr/v7,2026-05-28 15:48:43,1765.9,142135
761,gbm,v3.9,staging,0.9536,0.9057,0.7549,0.8858,0.9165,0.1163,0.0531,13,0.9282,2026-06-03 08:18:34,2026-06-03 10:18:34,61823,136990,2026-06-03 08:18:34,false,gbm,dkubex-job-15157,/models/gbm/staging/v7,2026-06-03 08:18:34,2571.9,141005
762,isolation_forest,v5.6,dr,0.9492,0.9496,0.8505,0.9388,0.9539,0.0789,0.1139,9,0.9303,2026-06-03 08:03:04,2026-06-03 10:03:04,44660,54399,2026-06-03 08:03:04,false,isolation_forest,dkubex-job-61624,/models/isolation_forest/dr/v9,2026-06-03 08:03:04,3956.5,117063
763,isolation_forest,v9.6,prod,0.8276,0.8466,0.8252,0.8215,0.9686,0.0266,0.0726,13,0.8851,2026-06-09 17:29:10,2026-06-09 19:29:10,68248,29412,2026-06-09 17:29:10,true,isolation_forest,dkubex-job-92809,/models/isolation_forest/prod/v7,2026-06-09 17:29:10,3962.6,61961
764,lstm,v3.0,dr,0.83,0.899,0.9088,0.8912,0.9135,0.039,0.0344,8,0.9101,2026-06-20 22:07:59,2026-06-21 00:07:59,71801,135421,2026-06-20 22:07:59,false,lstm,dkubex-job-22960,/models/lstm/dr/v7,2026-06-20 22:07:59,1974.3,64201
765,gbm,v2.3,dr,0.8476,0.9312,0.8551,0.7835,0.8403,0.0632,0.0712,4,0.8863,2026-06-21 01:56:59,2026-06-21 03:56:59,61629,185206,2026-06-21 01:56:59,true,gbm,dkubex-job-42505,/models/gbm/dr/v4,2026-06-21 01:56:59,4670.0,98280
766,online_rf,v5.4,dr,0.8076,0.7775,0.8514,0.7774,0.9126,0.113,0.1086,8,0.8227,2026-06-20 12:43:04,2026-06-20 14:43:04,5106,183222,2026-06-20 12:43:04,true,online_rf,dkubex-job-82146,/models/online_rf/dr/v3,2026-06-20 12:43:04,230.5,204508
