id,dag_id,dag_type,environment,total_duration_ms,node_count,success_rate,final_status,actions_executed,predictions_made,errors_encountered,avg_node_duration_ms,max_node_duration_ms,total_cpu_usage_ms,total_memory_usage_mb,trigger_summary,outcome_summary,execution_date,created_at
718,dag-42e24ae8-096,capacity_planning,prod,10885,6,0.9502,FAILED,3,0,0,1814,4354,17276,954,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-04,2026-06-04 20:02:31
719,dag-f1ef3c75-1e1,escalation,prod,30706,8,0.7704,COMPLETED,1,7,3,3838,12282,12576,1540,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-19,2026-06-19 04:38:30
720,dag-635a8006-e6c,incident_response,staging,51523,4,0.9178,COMPLETED,4,4,1,12880,20609,5123,686,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-09,2026-06-09 07:51:19
721,dag-f0db0ba3-73b,incident_response,prod,48246,9,0.8797,FAILED,2,6,2,5360,19298,14939,858,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-11,2026-06-11 05:15:57
722,dag-eb86cfb3-e83,remediation,dr,4018,9,0.7211,COMPLETED,2,3,2,446,1607,9116,1511,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-10,2026-06-10 18:26:31
723,dag-cfa21da2-e2f,escalation,staging,47199,7,0.6769,COMPLETED,2,1,3,6742,18879,17336,650,"{""trigger"":""escalation""}","{""resolved"":true}",2026-05-26,2026-05-26 14:01:03
724,dag-4aa6c7a9-42c,escalation,staging,51932,6,0.7652,RUNNING,2,5,0,8655,20772,11262,1251,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-20,2026-06-20 07:48:16
725,dag-f1538327-53d,remediation,prod,4060,7,0.9152,COMPLETED,2,4,0,580,1624,1126,306,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-17,2026-06-17 13:11:00
726,dag-273ee63d-149,capacity_planning,prod,46477,6,0.6438,RUNNING,3,8,2,7746,18590,4060,829,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-20,2026-06-20 11:36:59
727,dag-1d9d1af5-269,capacity_planning,prod,31567,8,0.6909,COMPLETED,3,8,1,3945,12626,14837,1796,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-26,2026-05-26 21:39:30
728,dag-882a4f98-8c8,remediation,prod,47913,4,0.6904,FAILED,0,0,2,11978,19165,12764,1488,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-17,2026-06-17 17:12:59
729,dag-53fd944c-749,incident_response,prod,49226,5,0.814,COMPLETED,4,5,0,9845,19690,6269,1744,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-15,2026-06-15 19:04:12
730,dag-e4f8fe84-4b8,remediation,prod,6920,4,0.8904,COMPLETED,5,6,2,1730,2768,13641,1909,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-08,2026-06-08 08:25:26
731,dag-c6b4c75e-0be,incident_response,prod,49378,6,0.8305,COMPLETED,0,4,0,8229,19751,2492,1278,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-05,2026-06-05 22:44:39
732,dag-dba2435d-7fc,remediation,prod,14965,8,0.7342,COMPLETED,1,7,1,1870,5986,2939,1473,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-10,2026-06-10 19:37:49
733,dag-58280de6-6bc,prediction_pipeline,prod,50537,7,0.8707,COMPLETED,1,2,2,7219,20214,8926,1099,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-01,2026-06-01 12:54:30
734,dag-6fed7348-e84,escalation,prod,26856,7,0.9479,COMPLETED,1,3,3,3836,10742,2877,1457,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-21,2026-06-21 12:22:32
735,dag-24994c64-767,capacity_planning,prod,6677,8,0.9158,COMPLETED,3,8,1,834,2670,553,397,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-29,2026-05-29 00:05:05
736,dag-aaac082f-51f,remediation,prod,27683,8,0.6922,COMPLETED,4,3,1,3460,11073,9753,1587,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-03,2026-06-03 14:20:16
737,dag-f02967f3-66c,remediation,prod,45050,4,0.7546,COMPLETED,4,5,1,11262,18020,11520,1123,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-30,2026-05-30 10:28:43
738,dag-a09bca97-4ba,escalation,prod,3671,9,0.6847,COMPLETED,0,1,3,407,1468,6293,1531,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-10,2026-06-10 01:48:50
739,dag-bfcb9c78-9eb,incident_response,prod,53830,5,0.8242,FAILED,4,1,3,10766,21532,18665,1648,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-03,2026-06-03 21:11:48
740,dag-00b8fd0d-492,escalation,prod,24496,9,0.6557,RUNNING,0,2,2,2721,9798,19777,1414,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-17,2026-06-17 19:52:47
741,dag-e4a301e6-0f5,remediation,prod,20548,8,0.7381,COMPLETED,2,5,1,2568,8219,19327,307,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-17,2026-06-17 15:00:26
742,dag-0fe9a18f-104,capacity_planning,prod,8674,6,0.6513,FAILED,5,7,3,1445,3469,18980,753,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-16,2026-06-16 07:48:10
743,dag-2b3a78b3-108,incident_response,dr,50595,8,0.8475,FAILED,1,7,3,6324,20238,15394,1588,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-25,2026-05-25 22:12:12
744,dag-db79d41f-32a,incident_response,dr,43908,5,0.7384,COMPLETED,1,8,2,8781,17563,12756,2025,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-18,2026-06-18 13:18:18
745,dag-4157ef1e-eb9,incident_response,prod,49614,4,0.8461,COMPLETED,3,3,0,12403,19845,7159,1534,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-22,2026-06-22 23:26:14
746,dag-8297c744-967,escalation,prod,44639,9,0.6493,COMPLETED,3,1,0,4959,17855,3954,1540,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-19,2026-06-19 20:39:10
747,dag-4540c252-034,prediction_pipeline,prod,37886,9,0.6465,COMPLETED,5,2,2,4209,15154,17296,1638,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-14,2026-06-14 10:25:03
748,dag-457d844e-dbc,capacity_planning,prod,14866,3,0.8697,COMPLETED,0,7,3,4955,5946,11850,778,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-13,2026-06-13 10:01:16
749,dag-a329541b-903,escalation,dr,46246,4,0.6769,FAILED,2,3,0,11561,18498,17658,1245,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-25,2026-05-25 13:37:15
750,dag-8a059830-03b,prediction_pipeline,prod,30546,5,0.6249,FAILED,2,1,3,6109,12218,2641,816,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-17,2026-06-17 19:57:54
751,dag-6283b2a2-af3,prediction_pipeline,prod,7449,9,0.9523,COMPLETED,5,3,3,827,2979,16060,1977,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-12,2026-06-12 04:33:15
752,dag-b4f0b242-604,escalation,prod,28777,8,0.736,COMPLETED,1,6,2,3597,11510,5979,1396,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-15,2026-06-15 21:51:39
753,dag-bbadac1e-38c,capacity_planning,prod,56743,3,0.7275,RUNNING,1,2,1,18914,22697,12429,361,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-22,2026-06-22 14:01:08
754,dag-d832694c-24b,escalation,staging,28616,7,0.9388,COMPLETED,4,7,0,4088,11446,16418,1640,"{""trigger"":""escalation""}","{""resolved"":true}",2026-05-25,2026-05-25 17:40:41
755,dag-d374264e-743,incident_response,prod,3937,3,0.8271,COMPLETED,4,3,0,1312,1574,16445,1818,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-27,2026-05-27 06:32:39
756,dag-15d83ee9-6d1,capacity_planning,prod,46697,3,0.6279,FAILED,1,0,0,15565,18678,175,1972,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-25,2026-05-25 01:31:50
757,dag-c0353553-14a,capacity_planning,prod,52471,3,0.626,COMPLETED,0,5,0,17490,20988,3695,1699,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-23,2026-06-23 04:56:12
758,dag-1802fcc6-94f,incident_response,prod,40500,6,0.9663,RUNNING,0,2,0,6750,16200,12005,1814,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-24,2026-05-24 17:59:56
759,dag-b73dcbbe-1a4,capacity_planning,prod,44302,7,0.8285,COMPLETED,3,4,1,6328,17720,17540,1891,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-11,2026-06-11 04:50:51
760,dag-7fa3ccac-10a,capacity_planning,prod,17406,3,0.7875,FAILED,2,3,3,5802,6962,19254,723,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-09,2026-06-09 08:42:55
761,dag-1375ba35-ead,incident_response,prod,40700,4,0.927,COMPLETED,2,4,3,10175,16280,6511,1308,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-15,2026-06-15 23:51:16
762,dag-9f3f29fb-de1,escalation,prod,7511,8,0.6981,RUNNING,4,7,2,938,3004,4459,1330,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-31,2026-05-31 07:16:58
763,dag-7850bd9e-205,prediction_pipeline,staging,13333,6,0.6242,FAILED,0,1,2,2222,5333,11807,307,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-18,2026-06-18 12:51:21
764,dag-db2d06cf-095,capacity_planning,prod,38894,4,0.715,RUNNING,3,5,2,9723,15557,10388,1248,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-25,2026-05-25 06:35:31
765,dag-e9ad0802-f4b,incident_response,prod,13626,5,0.6893,COMPLETED,5,5,1,2725,5450,19604,957,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-01,2026-06-01 21:47:39
766,dag-d5ba2926-32a,capacity_planning,prod,55021,4,0.6724,COMPLETED,5,5,3,13755,22008,5639,1085,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-30,2026-05-30 07:00:11
767,dag-a0d75717-207,escalation,dr,13299,3,0.8698,COMPLETED,1,6,1,4433,5319,462,1189,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-08,2026-06-08 07:05:15
768,dag-758ea4f4-87a,incident_response,prod,19600,9,0.7133,COMPLETED,5,5,3,2177,7840,12297,1091,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-01,2026-06-01 14:26:16
769,dag-85a1ccaf-d9a,prediction_pipeline,prod,31949,6,0.89,RUNNING,2,1,2,5324,12779,3744,1399,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-15,2026-06-15 09:18:21
770,dag-840680ab-aaf,escalation,prod,59228,5,0.9045,COMPLETED,2,1,0,11845,23691,10582,665,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-04,2026-06-04 05:30:38
771,dag-7f5b6ec5-a47,escalation,staging,32009,8,0.8014,COMPLETED,2,0,3,4001,12803,16424,1653,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-17,2026-06-17 11:13:36
772,dag-59a04532-c33,prediction_pipeline,prod,3708,7,0.9013,RUNNING,2,4,2,529,1483,13475,833,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-04,2026-06-04 02:25:26
773,dag-4a7bb581-8c5,escalation,prod,11374,3,0.7802,RUNNING,3,2,2,3791,4549,5308,1229,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-08,2026-06-08 00:43:58
774,dag-605095c8-458,prediction_pipeline,prod,20001,4,0.7092,COMPLETED,1,3,1,5000,8000,5382,1156,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-30,2026-05-30 05:51:04
775,dag-94fd43c4-cb5,incident_response,dr,31950,3,0.7273,COMPLETED,4,4,0,10650,12780,983,1559,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-05,2026-06-05 22:59:12
776,dag-be25ff01-c4c,incident_response,prod,37356,9,0.8922,RUNNING,2,1,2,4150,14942,6290,1420,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-26,2026-05-26 16:33:23
777,dag-f9e101c1-bb6,incident_response,prod,32917,8,0.6578,FAILED,5,5,0,4114,13166,9975,2044,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-24,2026-05-24 16:27:06
778,dag-42dee935-0c0,incident_response,prod,13520,3,0.8412,FAILED,1,7,2,4506,5408,5976,376,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-03,2026-06-03 17:08:07
779,dag-398ac70a-0de,capacity_planning,prod,27798,9,0.6846,COMPLETED,1,0,3,3088,11119,7272,1556,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-04,2026-06-04 11:21:51
780,dag-538f75a1-eca,capacity_planning,prod,56842,3,0.6279,COMPLETED,2,1,0,18947,22736,346,367,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-31,2026-05-31 07:47:10
781,dag-9ce74527-bc4,incident_response,prod,27292,7,0.7487,FAILED,0,0,0,3898,10916,8775,537,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-02,2026-06-02 14:15:00
782,dag-34342e21-3f6,capacity_planning,prod,54840,4,0.8979,RUNNING,0,0,3,13710,21936,11573,252,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-21,2026-06-21 23:31:24
783,dag-1281e5b5-d2f,remediation,prod,34309,3,0.8277,COMPLETED,1,6,1,11436,13723,3045,630,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-22,2026-06-22 16:02:51
784,dag-a3291056-503,prediction_pipeline,prod,2699,3,0.8946,COMPLETED,0,2,1,899,1079,3361,612,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-22,2026-06-22 20:07:05
785,dag-732ec24a-6c3,prediction_pipeline,prod,45805,9,0.7626,COMPLETED,3,7,2,5089,18322,19985,1081,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-03,2026-06-03 19:53:36
786,dag-2d671f23-927,capacity_planning,staging,29555,8,0.9354,COMPLETED,0,0,0,3694,11822,436,2002,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-17,2026-06-17 11:44:22
787,dag-2dd8fdd6-2ae,escalation,prod,26164,3,0.6326,RUNNING,4,4,2,8721,10465,1788,1151,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-25,2026-05-25 16:43:24
788,dag-cec01d1e-899,remediation,prod,34751,4,0.6943,RUNNING,4,1,2,8687,13900,18209,1587,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-23,2026-06-23 07:47:50
789,dag-d83423f1-2cf,incident_response,prod,38310,3,0.7347,COMPLETED,1,1,0,12770,15324,1521,1669,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-12,2026-06-12 22:28:07
790,dag-1a2f2cc9-80f,incident_response,staging,25778,3,0.6235,COMPLETED,1,6,3,8592,10311,1236,196,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-31,2026-05-31 23:54:10
791,dag-0cc0381f-a6d,incident_response,prod,22004,7,0.7514,RUNNING,5,4,2,3143,8801,10238,133,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-27,2026-05-27 17:00:09
792,dag-92e389ca-39c,escalation,staging,58322,3,0.8348,COMPLETED,2,1,1,19440,23328,17488,819,"{""trigger"":""escalation""}","{""resolved"":true}",2026-05-31,2026-05-31 14:01:16
793,dag-6f406425-c1e,escalation,prod,2782,9,0.93,COMPLETED,3,1,2,309,1112,2568,628,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-08,2026-06-08 17:27:28
794,dag-63fd8690-39c,capacity_planning,dr,42732,5,0.6746,COMPLETED,3,3,3,8546,17092,18185,480,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-20,2026-06-20 18:28:59
795,dag-65096de8-f85,incident_response,prod,21600,9,0.6838,FAILED,0,3,1,2400,8640,12698,841,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-18,2026-06-18 19:08:41
796,dag-614e598d-7d9,remediation,staging,36704,8,0.8757,FAILED,0,8,3,4588,14681,10675,763,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-08,2026-06-08 19:09:26
797,dag-f10d7d56-775,capacity_planning,prod,32717,3,0.8186,COMPLETED,4,8,0,10905,13086,9264,1319,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-21,2026-06-21 06:46:55
798,dag-49ba1f41-5f6,escalation,prod,27021,7,0.8656,RUNNING,0,7,3,3860,10808,10396,2028,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-01,2026-06-01 03:30:58
799,dag-9b6240c9-406,remediation,staging,1295,8,0.8407,RUNNING,5,4,3,161,518,9864,1087,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-12,2026-06-12 17:17:57
800,dag-2746d7db-cb5,escalation,dr,3562,8,0.9984,RUNNING,3,7,3,445,1424,18277,1132,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-10,2026-06-10 20:33:55
801,dag-8f4bf3e0-fc7,incident_response,prod,9242,5,0.6729,RUNNING,3,8,2,1848,3696,10172,146,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-21,2026-06-21 05:28:51
802,dag-2d9d1a55-758,capacity_planning,prod,31967,4,0.874,COMPLETED,5,5,1,7991,12786,10427,1193,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-03,2026-06-03 21:45:31
803,dag-750de301-4cd,prediction_pipeline,prod,29093,5,0.6875,COMPLETED,1,5,2,5818,11637,15404,332,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-16,2026-06-16 04:13:52
804,dag-785119eb-0b3,incident_response,prod,42433,8,0.8481,COMPLETED,3,1,0,5304,16973,5227,1039,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-30,2026-05-30 02:44:05
805,dag-b1a214a6-3d7,incident_response,prod,30564,8,0.8682,FAILED,4,5,3,3820,12225,2486,794,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-06,2026-06-06 00:29:45
806,dag-29697069-d13,capacity_planning,staging,12090,4,0.6439,RUNNING,2,0,1,3022,4836,6457,232,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-05,2026-06-05 16:41:10
807,dag-64383d08-8a3,incident_response,prod,41052,4,0.989,FAILED,3,7,2,10263,16420,10532,1489,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-11,2026-06-11 02:10:59
808,dag-a185c5f4-b0b,capacity_planning,prod,38637,6,0.9515,FAILED,1,0,2,6439,15454,18824,222,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-19,2026-06-19 12:31:18
809,dag-981d4139-234,prediction_pipeline,prod,9861,7,0.8105,COMPLETED,1,0,0,1408,3944,7745,136,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-09,2026-06-09 09:17:30
810,dag-311b0230-551,escalation,prod,29887,9,0.8638,FAILED,3,7,3,3320,11954,4409,989,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-23,2026-06-23 04:58:28
811,dag-902d2fbb-cbc,capacity_planning,prod,30696,3,0.9537,FAILED,1,6,2,10232,12278,6315,1209,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-25,2026-05-25 14:38:11
812,dag-cadddc6b-09f,prediction_pipeline,prod,39684,5,0.6986,COMPLETED,2,7,1,7936,15873,13368,437,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-09,2026-06-09 08:27:05
813,dag-1d675f0d-235,capacity_planning,prod,29415,3,0.9117,FAILED,2,3,0,9805,11766,7543,1892,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-29,2026-05-29 17:36:19
814,dag-584196d9-54d,prediction_pipeline,prod,25712,5,0.7644,RUNNING,3,2,3,5142,10284,2122,924,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-13,2026-06-13 01:41:42
815,dag-2f838e7c-f3e,capacity_planning,prod,8430,9,0.8449,RUNNING,4,0,2,936,3372,9184,1766,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-03,2026-06-03 21:17:06
816,dag-1df46def-d60,remediation,prod,47300,9,0.6875,FAILED,3,6,0,5255,18920,18361,1850,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-15,2026-06-15 10:17:19
817,dag-8eb66c79-81b,remediation,prod,12554,9,0.8594,RUNNING,3,5,2,1394,5021,6014,813,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-31,2026-05-31 07:59:42
818,dag-a579edc1-a67,incident_response,prod,31534,6,0.767,FAILED,1,5,2,5255,12613,1415,139,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-10,2026-06-10 06:02:16
819,dag-d85e6321-f48,capacity_planning,prod,42087,3,0.7421,COMPLETED,3,1,0,14029,16834,13601,416,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-25,2026-05-25 06:01:04
820,dag-2aa576e0-586,remediation,prod,15490,3,0.8301,COMPLETED,4,7,3,5163,6196,13296,700,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-27,2026-05-27 22:15:29
821,dag-d416a7da-33f,remediation,prod,23258,9,0.8488,COMPLETED,4,1,2,2584,9303,5248,239,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-31,2026-05-31 17:07:19
822,dag-67bed99e-ce1,capacity_planning,prod,44628,5,0.8378,FAILED,2,4,1,8925,17851,8282,1600,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-03,2026-06-03 02:58:17
823,dag-f133c7b6-606,prediction_pipeline,prod,1452,6,0.9451,COMPLETED,1,2,0,242,580,14156,1116,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-17,2026-06-17 10:37:47
824,dag-61409474-13a,remediation,prod,41506,5,0.8735,COMPLETED,3,7,3,8301,16602,18539,734,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-19,2026-06-19 23:03:02
825,dag-87d7eca6-ef5,incident_response,prod,13175,5,0.9126,COMPLETED,2,4,0,2635,5270,12716,1542,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-31,2026-05-31 02:19:05
826,dag-753fc52f-275,escalation,prod,23429,7,0.9792,FAILED,2,2,3,3347,9371,19315,1966,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-27,2026-05-27 05:36:41
827,dag-8e7df433-4e6,escalation,prod,48965,9,0.7981,RUNNING,5,6,0,5440,19586,2354,1281,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-27,2026-05-27 18:54:38
828,dag-5c8f5062-cb6,remediation,dr,27529,7,0.9049,RUNNING,4,0,2,3932,11011,12236,1303,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-15,2026-06-15 03:37:59
829,dag-c12b5a40-370,escalation,prod,59850,8,0.6359,COMPLETED,3,0,0,7481,23940,15318,1928,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-04,2026-06-04 10:28:12
830,dag-4c64ccbd-1f5,remediation,prod,59406,4,0.8781,COMPLETED,0,7,2,14851,23762,5231,752,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-26,2026-05-26 05:20:20
831,dag-1845de92-6f7,prediction_pipeline,prod,55787,3,0.676,RUNNING,3,2,3,18595,22314,13129,660,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-29,2026-05-29 07:18:27
